m,255,255,255,255,255,255,255,255,255,255,255,255,255,224,180,196,171,155,196,195,168,158,227,255,255,162,21,68,72,38,33,71,73,26,144,255,255,160,52,226,245,117,80,238,240,74,133,255,255,160,56,239,255,120,86,251,248,76,133,255,255,160,56,239,255,120,86,251,248,76,133,255,255,160,56,239,255,120,86,251,248,76,133,255,255,160,56,239,255,120,86,251,248,76,133,255,255,160,56,239,255,120,86,251,248,76,133,255,255,160,57,239,255,121,87,251,248,77,134,255,255,216,173,248,255,200,186,253,252,182,205,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,247,231,242,245,234,241,250,239,234,252,255,255,182,44,67,69,45,66,85,55,49,184,255,255,168,4,57,106,26,16,100,71,2,143,255,255,168,4,130,242,59,36,227,162,4,142,255,255,168,4,130,242,59,36,227,162,4,142,255,255,168,4,130,242,59,36,227,162,4,142,255,255,168,4,130,242,59,36,227,162,4,142,255,255,168,4,130,242,59,36,227,162,4,142,255,255,182,44,150,244,90,71,231,177,44,160,255,255,247,231,243,254,236,234,252,246,231,244,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,172,185,163,185,188,164,208,255,255,255,254,141,77,131,63,81,132,62,141,255,255,255,241,84,198,241,84,200,240,82,200,255,255,255,201,81,239,200,83,240,198,85,242,255,255,254,136,135,253,134,137,253,130,139,254,255,255,240,82,200,240,83,203,238,81,204,255,255,255,199,84,241,196,85,242,194,85,243,255,255,255,210,189,254,208,190,254,207,190,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,201,223,204,214,226,203,223,255,255,255,246,85,27,54,21,39,56,20,123,254,255,255,212,30,125,164,19,137,153,18,176,255,255,255,150,28,207,135,35,217,118,44,228,255,255,245,75,75,229,63,89,227,52,105,252,255,255,209,28,149,199,25,164,186,23,180,255,255,255,149,34,211,134,41,219,119,51,231,255,255,254,209,192,248,205,195,248,200,200,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,254,255,255,251,253,255,255,255,173,98,153,125,108,184,173,89,117,227,255,255,122,0,20,25,2,20,45,19,3,133,254,255,122,0,108,191,28,19,186,136,2,102,253,255,122,1,149,233,44,32,223,169,4,100,253,255,122,1,150,233,44,33,224,170,4,100,253,255,153,61,175,238,94,85,231,190,63,137,253,255,249,243,250,254,245,244,254,251,243,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,254,255,255,251,253,255,255,255,173,98,153,125,108,184,173,89,117,227,255,255,122,0,20,25,2,20,45,19,3,133,254,255,122,0,108,191,28,19,186,136,2,102,253,255,122,1,149,233,44,32,223,169,4,100,253,255,122,1,150,233,44,33,224,170,4,100,253,255,153,61,175,238,94,85,231,190,63,137,253,255,249,243,250,254,245,244,254,251,243,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,192,200,190,176,230,198,175,235,255,255,255,191,21,39,28,8,69,36,8,154,255,255,253,118,19,171,99,12,156,115,10,180,255,255,234,52,72,230,66,58,228,80,45,229,255,255,188,18,145,201,24,129,213,31,110,252,255,255,218,168,230,223,168,225,229,168,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,192,200,190,176,230,198,175,235,255,255,255,191,21,39,28,8,69,36,8,154,255,255,253,118,19,171,99,12,156,115,10,180,255,255,234,52,72,230,66,58,228,80,45,229,255,255,188,18,145,201,24,129,213,31,110,252,255,255,218,168,230,223,168,225,229,168,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,253,235,231,236,253,252,234,231,238,254,255,255,250,142,45,131,235,246,115,48,146,245,255,255,255,177,21,123,241,249,100,26,170,254,255,255,255,184,65,67,220,218,88,35,174,255,255,255,255,185,108,42,177,164,107,37,174,255,255,255,255,185,144,70,115,111,155,43,174,255,255,255,255,184,155,139,38,119,189,43,174,255,255,255,253,150,140,201,45,164,195,38,165,253,255,255,223,115,127,207,151,213,164,91,138,225,255,255,245,234,233,240,243,250,242,234,233,243,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,251,224,219,221,245,245,220,219,227,253,255,255,246,118,29,40,183,223,64,28,73,231,255,255,255,170,5,22,206,232,47,0,112,252,255,255,255,172,5,3,148,181,11,0,121,255,255,255,255,172,6,1,72,95,3,0,121,255,255,255,255,172,30,31,11,17,52,2,121,255,255,255,255,171,50,96,1,27,120,3,121,255,255,255,248,124,37,154,14,81,133,2,105,251,255,255,192,65,52,125,84,148,91,49,65,198,255,255,239,222,222,228,231,243,228,222,221,238,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,213,198,234,251,208,200,239,255,255,255,255,252,108,66,215,239,72,89,225,255,255,255,255,237,88,77,234,172,41,157,253,255,255,255,255,202,90,80,194,109,56,212,255,255,255,255,253,163,126,69,134,110,101,242,255,255,255,255,232,147,154,51,177,81,161,253,255,255,255,245,149,139,177,143,178,71,184,254,255,255,255,244,219,221,237,240,228,217,226,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,204,195,215,241,199,195,230,255,255,255,255,242,73,19,145,204,34,35,189,255,255,255,255,222,36,17,192,105,3,98,250,255,255,255,255,164,7,16,109,13,9,174,255,255,255,255,248,93,33,3,22,14,43,228,255,255,255,255,207,56,93,5,84,25,107,252,255,255,255,219,85,52,112,61,89,22,133,254,255,255,255,225,189,189,206,213,197,187,204,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,251,254,255,251,254,255,255,255,230,136,193,187,110,201,213,126,172,254,255,255,238,90,116,208,123,96,211,167,94,250,255,255,253,102,123,253,149,86,247,188,94,250,255,255,253,107,173,255,149,135,255,188,94,250,255,255,252,104,178,255,149,141,254,188,89,248,255,255,218,108,142,239,164,122,228,193,104,208,255,255,252,249,249,254,251,249,253,252,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,254,250,254,254,250,254,255,255,255,216,121,155,162,92,180,173,94,169,254,255,255,214,62,45,156,81,44,150,99,85,251,255,255,251,88,66,239,109,52,233,132,82,250,255,255,251,88,119,253,109,102,253,132,82,250,255,255,247,82,128,252,108,109,252,131,76,246,255,255,193,80,93,207,123,86,199,137,78,187,255,255,249,243,243,250,246,243,249,246,243,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,217,192,232,172,212,232,168,218,255,255,255,248,130,97,204,105,123,208,93,171,255,255,255,250,102,146,241,88,164,236,94,219,255,255,255,222,97,235,210,104,242,198,108,249,255,255,250,154,130,252,146,149,252,130,153,254,255,255,225,145,164,240,159,173,239,152,178,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,199,151,198,139,183,200,133,205,255,255,255,239,96,24,127,63,53,139,43,159,255,255,255,246,82,88,214,52,123,201,52,212,255,255,255,212,53,204,179,62,229,143,84,246,255,255,241,127,69,233,101,106,233,69,135,253,255,255,209,131,135,210,139,147,209,129,163,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,239,160,185,160,126,213,172,124,214,255,255,255,235,78,127,210,93,107,205,124,115,253,255,255,253,104,165,255,141,127,255,172,92,251,255,255,253,105,165,255,143,128,255,172,91,251,255,255,252,100,160,254,138,122,254,169,87,250,255,255,231,130,158,228,145,139,226,164,126,228,255,255,254,253,253,254,253,253,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
