G,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,249,151,118,118,149,248,255,255,255,255,255,255,237,77,177,181,79,234,255,255,255,255,255,255,236,83,226,232,93,234,255,255,255,255,255,255,236,83,226,249,211,249,255,255,255,255,255,255,236,83,223,228,229,252,255,255,255,255,255,255,236,83,211,120,83,236,255,255,255,255,255,255,236,83,225,225,85,233,255,255,255,255,255,255,236,83,226,231,86,233,255,255,255,255,255,255,237,77,177,181,79,234,255,255,255,255,255,255,249,151,118,118,149,248,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
G,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,141,127,127,141,231,255,255,255,255,255,255,184,14,63,64,15,182,255,255,255,255,255,255,181,26,201,206,36,182,255,255,255,255,255,255,181,26,206,243,196,235,255,255,255,255,255,255,181,26,187,164,160,226,255,255,255,255,255,255,181,26,166,61,13,180,255,255,255,255,255,255,181,26,203,198,26,179,255,255,255,255,255,255,181,26,201,204,27,179,255,255,255,255,255,255,184,14,63,64,15,182,255,255,255,255,255,255,231,141,127,127,141,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
G,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,210,123,120,115,211,255,255,255,255,255,255,250,113,155,193,77,200,255,255,255,255,255,255,224,91,234,220,99,240,255,255,255,255,255,255,170,128,253,239,217,254,255,255,255,255,255,250,109,188,228,229,252,255,255,255,255,255,255,223,93,216,104,98,246,255,255,255,255,255,255,166,130,252,149,141,254,255,255,255,255,255,249,107,194,246,100,204,255,255,255,255,255,255,221,73,184,173,97,243,255,255,255,255,255,255,225,120,119,120,193,254,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
G,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,178,128,127,128,188,255,255,255,255,255,255,216,37,60,66,10,136,255,255,255,255,255,255,155,38,216,186,38,200,255,255,255,255,255,246,81,93,249,229,199,247,255,255,255,255,255,214,35,150,167,159,222,255,255,255,255,255,255,150,41,171,42,23,203,255,255,255,255,255,245,76,96,242,99,69,242,255,255,255,255,255,210,32,164,225,48,140,254,255,255,255,255,255,150,9,62,64,32,207,255,255,255,255,255,255,195,128,127,128,171,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
G,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,198,160,154,186,236,255,255,255,255,255,222,91,18,3,2,12,70,209,255,255,255,242,88,2,21,89,96,28,4,95,245,255,255,190,15,9,154,249,251,187,143,214,252,255,255,147,2,41,229,244,155,135,135,136,200,255,255,144,1,45,233,232,50,8,1,1,147,255,255,182,11,15,175,247,200,130,7,11,185,255,255,237,72,1,35,130,143,52,1,69,236,255,255,255,209,69,9,1,1,8,63,204,255,255,255,255,255,235,179,136,133,173,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
G,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,198,160,154,186,236,255,255,255,255,255,222,91,18,3,2,12,70,209,255,255,255,242,88,2,21,89,96,28,4,95,245,255,255,190,15,9,154,249,251,187,143,214,252,255,255,147,2,41,229,244,155,135,135,136,200,255,255,144,1,45,233,232,50,8,1,1,147,255,255,182,11,15,175,247,200,130,7,11,185,255,255,237,72,1,35,130,143,52,1,69,236,255,255,255,209,69,9,1,1,8,63,204,255,255,255,255,255,235,179,136,133,173,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
G,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,221,206,219,247,255,255,255,255,255,248,177,78,31,19,30,106,236,255,255,255,246,132,17,19,62,49,4,11,170,255,255,253,155,12,41,184,242,225,120,157,229,255,255,227,46,11,168,247,163,135,133,138,215,255,255,174,8,44,231,221,47,7,0,32,213,255,255,146,1,38,220,242,179,43,5,128,251,255,255,179,11,4,64,105,53,10,95,235,255,255,255,242,116,26,11,16,48,141,237,255,255,255,255,255,248,213,191,200,232,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
G,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,221,206,219,247,255,255,255,255,255,248,177,78,31,19,30,106,236,255,255,255,246,132,17,19,62,49,4,11,170,255,255,253,155,12,41,184,242,225,120,157,229,255,255,227,46,11,168,247,163,135,133,138,215,255,255,174,8,44,231,221,47,7,0,32,213,255,255,146,1,38,220,242,179,43,5,128,251,255,255,179,11,4,64,105,53,10,95,235,255,255,255,242,116,26,11,16,48,141,237,255,255,255,255,255,248,213,191,200,232,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
G,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,217,149,133,148,178,205,238,255,255,255,254,190,61,114,173,161,68,76,208,255,255,255,234,61,86,201,249,252,193,152,239,255,255,255,188,18,131,118,187,231,226,212,240,255,255,255,162,14,144,155,129,136,83,56,162,248,255,255,170,14,144,230,232,230,102,48,202,255,255,255,211,29,113,233,255,254,113,50,208,255,255,255,249,123,49,179,250,254,113,50,208,255,255,255,255,240,135,79,140,169,90,50,166,249,255,255,255,255,251,203,174,174,174,174,178,228,255,255,255,255,255,255,254,254,254,254,254,255,255
G,255,255,255,255,255,254,254,255,255,255,255,255,255,255,253,212,137,110,125,171,193,220,254,255,255,254,182,38,12,78,70,17,28,130,252,255,255,230,53,2,99,233,240,127,53,198,255,255,255,184,10,23,56,149,231,209,159,229,253,255,255,159,3,50,67,55,78,52,40,88,237,255,255,163,4,46,181,191,187,57,1,137,253,255,255,201,20,15,180,255,248,75,2,155,255,255,255,245,101,4,76,232,248,75,2,155,255,255,255,255,229,104,24,86,128,49,14,105,242,255,255,255,255,240,142,117,119,119,119,113,203,255,255,255,255,255,253,250,250,250,250,250,253,255
