x,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,158,247,252,173,183,254,255,255,255,255,255,197,44,204,225,54,175,255,255,255,255,255,255,246,88,121,150,71,238,255,255,255,255,255,255,255,180,45,50,160,254,255,255,255,255,255,255,255,239,61,45,229,255,255,255,255,255,255,255,255,232,53,36,217,255,255,255,255,255,255,255,255,162,60,62,136,253,255,255,255,255,255,255,240,73,148,162,56,229,255,255,255,255,255,255,180,51,221,230,55,158,255,255,255,255,255,254,170,157,252,253,167,156,252,255,255,255,255,255,254,254,255,255,254,254,255,255,255
x,255,255,255,254,254,255,255,254,254,255,255,255,255,255,235,124,115,223,227,118,123,233,255,255,255,255,247,89,4,146,154,5,85,245,255,255,255,255,255,182,14,57,61,12,179,255,255,255,255,255,255,240,70,4,4,68,239,255,255,255,255,255,255,255,158,5,4,155,255,255,255,255,255,255,255,254,141,3,3,139,254,255,255,255,255,255,255,230,51,6,6,50,229,255,255,255,255,255,254,155,6,70,70,6,155,254,255,255,255,255,235,60,7,163,160,6,61,236,255,255,255,255,211,93,104,230,227,102,93,211,255,255,255,255,253,250,251,255,255,251,250,253,255,255
x,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,148,213,255,223,151,234,255,255,255,255,255,235,50,161,239,97,126,248,255,255,255,255,255,244,66,137,135,95,237,255,255,255,255,255,255,251,88,56,76,219,255,255,255,255,255,255,255,253,106,25,191,254,255,255,255,255,255,255,255,211,48,46,233,255,255,255,255,255,255,255,232,88,91,41,221,255,255,255,255,255,255,245,116,111,194,37,206,255,255,255,255,255,252,152,77,227,218,38,187,255,255,255,255,255,237,136,204,255,238,129,206,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255
x,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,172,197,252,210,172,216,255,255,255,255,255,184,13,77,212,53,46,209,255,255,255,255,255,202,17,53,85,23,175,254,255,255,255,255,255,219,29,7,14,139,250,255,255,255,255,255,255,229,40,1,95,242,255,255,255,255,255,255,252,154,12,2,149,255,255,255,255,255,255,254,187,29,17,1,122,254,255,255,255,255,255,213,49,40,120,4,92,251,255,255,255,255,232,78,18,168,172,6,68,244,255,255,255,255,221,155,175,248,224,153,172,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
x,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,223,210,214,246,248,215,210,221,252,255,255,253,162,33,26,136,145,28,31,154,252,255,255,255,245,122,7,12,13,7,117,244,255,255,255,255,255,238,79,0,0,76,237,255,255,255,255,255,254,198,40,0,0,39,196,254,255,255,255,255,209,51,1,58,58,1,50,207,255,255,255,225,75,13,51,208,209,52,13,73,224,255,255,234,197,195,219,254,254,220,195,196,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
x,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,223,210,214,246,248,215,210,221,252,255,255,253,162,33,26,136,145,28,31,154,252,255,255,255,245,122,7,12,13,7,117,244,255,255,255,255,255,238,79,0,0,76,237,255,255,255,255,255,254,198,40,0,0,39,196,254,255,255,255,255,209,51,1,58,58,1,50,207,255,255,255,225,75,13,51,208,209,52,13,73,224,255,255,234,197,195,219,254,254,220,195,196,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
x,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,255,253,253,254,255,255,255,255,238,124,98,178,196,105,121,220,255,255,255,255,251,122,3,35,33,44,179,251,255,255,255,255,255,207,26,0,47,206,254,255,255,255,255,255,222,92,11,2,41,218,255,255,255,255,253,196,59,24,130,58,2,115,250,255,255,255,230,130,101,177,250,183,99,119,233,255,255,255,254,253,253,255,255,254,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
x,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,255,253,253,254,255,255,255,255,238,124,98,178,196,105,121,220,255,255,255,255,251,122,3,35,33,44,179,251,255,255,255,255,255,207,26,0,47,206,254,255,255,255,255,255,222,92,11,2,41,218,255,255,255,255,253,196,59,24,130,58,2,115,250,255,255,255,230,130,101,177,250,183,99,119,233,255,255,255,254,253,253,255,255,254,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
x,255,255,255,255,255,255,255,255,255,255,255,255,255,254,220,190,194,233,248,202,193,230,254,255,255,255,215,73,56,191,247,118,103,205,253,255,255,255,255,193,38,140,198,124,209,253,255,255,255,255,255,250,118,47,104,188,251,255,255,255,255,255,255,255,217,36,96,223,255,255,255,255,255,255,255,253,178,77,37,167,248,255,255,255,255,255,255,205,123,197,79,79,212,255,255,255,255,255,221,113,188,251,192,35,137,238,255,255,255,219,99,75,187,252,202,59,72,165,238,255,255,235,206,206,213,249,234,206,206,208,232,255,255,255,255,255,255,255,255,255,255,255,255,255
x,255,255,255,255,255,255,255,255,255,255,255,255,255,254,224,205,205,218,241,209,205,222,254,255,255,254,192,58,18,74,218,72,26,121,248,255,255,255,254,175,16,34,149,35,119,239,255,255,255,255,255,246,101,3,11,84,236,255,255,255,255,255,255,255,204,24,5,153,254,255,255,255,255,255,255,251,141,15,3,56,228,255,255,255,255,255,254,180,31,120,64,4,130,251,255,255,255,252,196,45,80,239,174,11,28,192,254,255,255,196,58,28,74,228,155,32,27,65,206,255,255,234,197,196,196,237,226,196,196,194,223,255,255,255,255,255,255,255,255,255,255,255,255,255
x,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,141,180,244,183,163,232,255,255,255,255,255,226,54,131,219,136,183,244,255,255,255,255,255,252,105,78,143,210,253,255,255,255,255,255,255,254,150,43,193,254,255,255,255,255,255,255,253,207,124,40,173,254,255,255,255,255,255,252,196,157,216,66,131,246,255,255,255,255,241,154,105,223,238,84,83,213,255,255,255,255,234,192,194,235,237,192,191,212,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
x,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,198,158,162,219,174,159,218,255,255,255,255,254,194,26,36,170,47,91,215,255,255,255,255,255,244,69,12,48,131,242,255,255,255,255,255,255,252,109,1,112,247,255,255,255,255,255,255,250,170,42,3,101,252,255,255,255,255,255,246,150,61,151,33,51,235,255,255,255,255,222,109,26,157,202,39,19,165,254,255,255,255,211,152,149,202,204,151,150,175,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
x,255,255,255,255,255,255,255,255,255,255,255,255,255,249,223,219,221,247,241,219,219,221,246,255,255,241,135,43,57,222,218,81,43,125,233,255,255,255,247,142,23,163,247,114,157,247,255,255,255,255,255,243,99,43,152,165,250,255,255,255,255,255,255,255,220,49,58,230,255,255,255,255,255,255,255,255,227,101,25,145,252,255,255,255,255,255,255,239,135,207,118,33,195,255,255,255,255,255,235,111,120,253,229,63,61,217,254,255,255,211,96,34,81,207,254,142,31,81,199,255,255,239,219,219,219,237,255,233,219,219,236,255,255,255,255,255,255,255,255,255,255,255,255,255
x,255,255,255,255,255,255,255,255,255,255,255,255,255,249,222,219,219,238,231,219,219,221,247,255,255,230,89,32,32,163,143,37,32,84,222,255,255,254,227,91,5,111,206,38,111,228,253,255,255,255,255,223,56,18,71,104,240,255,255,255,255,255,255,254,183,19,24,203,255,255,255,255,255,255,255,254,190,33,6,109,246,255,255,255,255,255,255,214,65,140,62,15,165,253,255,255,255,251,202,64,50,229,184,20,36,186,249,255,255,191,58,29,40,134,229,67,28,52,180,255,255,241,219,219,219,229,250,225,219,219,238,255,255,255,255,255,255,255,255,255,255,255,255,255
x,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,215,211,235,239,211,211,236,255,255,255,255,243,125,38,192,211,69,132,226,255,255,255,255,255,225,47,143,177,193,250,255,255,255,255,255,255,252,114,52,211,254,255,255,255,255,255,255,255,229,136,34,201,255,255,255,255,255,255,253,203,159,222,65,122,252,255,255,255,255,234,147,54,169,251,118,42,189,254,255,255,255,236,198,195,217,252,213,195,217,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
x,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,200,195,215,218,195,195,230,255,255,255,255,236,96,17,141,149,33,108,216,255,255,255,255,255,211,30,92,108,168,247,255,255,255,255,255,255,248,84,24,184,253,255,255,255,255,255,255,253,197,71,16,186,255,255,255,255,255,255,246,167,94,181,31,105,249,255,255,255,255,219,106,28,108,225,60,32,169,254,255,255,255,232,195,195,205,240,201,195,217,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
