v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,166,183,254,255,189,166,251,255,255,255,255,253,114,81,248,250,90,111,253,255,255,255,255,255,169,49,231,235,55,167,255,255,255,255,255,255,213,44,202,208,46,211,255,255,255,255,255,255,240,64,161,169,64,239,255,255,255,255,255,255,253,110,111,119,108,253,255,255,255,255,255,255,255,166,64,67,162,255,255,255,255,255,255,255,255,210,36,35,208,255,255,255,255,255,255,255,255,239,58,55,238,255,255,255,255,255,255,255,255,253,158,156,252,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
v,255,255,255,254,254,255,255,254,254,254,255,255,255,255,212,110,133,243,249,145,106,198,255,255,255,255,212,25,28,216,231,44,14,194,255,255,255,255,241,62,9,182,204,19,44,230,255,255,255,255,254,115,1,138,165,5,90,250,255,255,255,255,255,173,7,90,114,3,148,255,255,255,255,255,255,217,29,44,56,17,199,255,255,255,255,255,255,244,68,7,9,49,234,255,255,255,255,255,255,254,123,1,0,97,251,255,255,255,255,255,255,255,179,9,4,156,255,255,255,255,255,255,255,255,228,101,94,216,255,255,255,255,255,255,255,255,254,251,250,254,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,150,244,255,225,148,232,255,255,255,255,255,144,58,240,251,120,91,243,255,255,255,255,255,121,80,249,203,55,201,255,255,255,255,255,253,99,107,245,99,124,251,255,255,255,255,255,249,80,137,185,65,223,255,255,255,255,255,255,242,65,150,84,157,254,255,255,255,255,255,255,234,57,100,84,239,255,255,255,255,255,255,255,223,39,39,188,255,255,255,255,255,255,255,255,210,23,107,248,255,255,255,255,255,255,255,255,222,123,219,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
v,255,255,255,254,254,255,255,255,254,254,255,255,255,255,233,120,116,227,254,173,105,168,253,255,255,255,208,21,31,221,223,45,23,193,255,255,255,255,196,13,50,233,128,6,116,249,255,255,255,255,181,8,73,203,33,45,220,255,255,255,255,255,164,3,96,107,11,156,254,255,255,255,255,255,145,1,76,24,77,239,255,255,255,255,255,255,125,1,14,23,192,255,255,255,255,255,255,254,107,0,2,114,249,255,255,255,255,255,255,251,88,0,44,220,255,255,255,255,255,255,255,250,134,85,170,254,255,255,255,255,255,255,255,255,251,250,253,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,141,136,190,254,255,203,136,138,213,255,255,230,54,0,58,234,243,79,0,40,218,255,255,254,155,7,9,165,187,16,4,135,253,255,255,255,233,59,0,63,77,0,46,224,255,255,255,255,254,162,9,3,4,5,145,254,255,255,255,255,255,237,65,0,0,52,229,255,255,255,255,255,255,255,169,11,7,154,254,255,255,255,255,255,255,255,242,154,149,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,141,136,190,254,255,203,136,138,213,255,255,230,54,0,58,234,243,79,0,40,218,255,255,254,155,7,9,165,187,16,4,135,253,255,255,255,233,59,0,63,77,0,46,224,255,255,255,255,254,162,9,3,4,5,145,254,255,255,255,255,255,237,65,0,0,52,229,255,255,255,255,255,255,255,169,11,7,154,254,255,255,255,255,255,255,255,242,154,149,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,136,137,211,255,252,184,136,146,228,255,255,173,6,1,141,254,190,30,6,114,244,255,255,206,20,0,111,214,52,3,89,236,255,255,255,230,41,0,64,75,2,67,224,255,255,255,255,246,71,0,5,3,48,209,255,255,255,255,255,253,108,0,0,33,190,254,255,255,255,255,255,255,150,2,21,169,253,255,255,255,255,255,255,255,218,139,175,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,136,137,211,255,252,184,136,146,228,255,255,173,6,1,141,254,190,30,6,114,244,255,255,206,20,0,111,214,52,3,89,236,255,255,255,230,41,0,64,75,2,67,224,255,255,255,255,246,71,0,5,3,48,209,255,255,255,255,255,253,108,0,0,33,190,254,255,255,255,255,255,255,150,2,21,169,253,255,255,255,255,255,255,255,218,139,175,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,232,217,250,255,255,254,245,243,248,255,254,166,84,186,250,255,255,251,159,74,172,250,255,161,120,238,255,255,255,255,223,56,160,249,252,146,188,254,255,255,255,255,251,105,107,235,229,139,234,255,255,255,255,255,255,179,60,205,185,169,251,255,255,255,255,255,255,231,62,150,139,215,255,255,255,255,255,255,255,253,118,70,143,243,255,255,255,255,255,255,255,254,161,39,159,251,255,255,255,255,255,255,255,254,210,183,192,240,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,211,154,238,255,255,252,236,234,239,254,249,119,29,92,241,255,255,243,119,46,80,232,253,109,33,209,255,255,255,255,202,23,50,234,243,70,116,252,255,255,255,255,244,74,16,193,200,41,200,255,255,255,255,255,255,151,5,118,123,77,244,255,255,255,255,255,255,214,29,34,39,157,255,255,255,255,255,255,255,248,86,0,38,222,255,255,255,255,255,255,255,249,113,14,75,240,255,255,255,255,255,255,255,248,167,139,134,218,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
