b,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,170,220,255,255,255,255,255,255,255,255,255,253,110,196,255,255,255,255,255,255,255,255,255,253,110,196,255,255,255,255,255,255,255,255,255,253,109,172,211,231,255,255,255,255,255,255,255,253,104,101,98,119,253,255,255,255,255,255,255,253,110,195,197,109,252,255,255,255,255,255,255,253,110,196,198,109,252,255,255,255,255,255,255,253,110,196,198,109,252,255,255,255,255,255,255,253,108,165,160,119,253,255,255,255,255,255,255,254,163,123,131,212,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
b,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,152,196,255,255,255,255,255,255,255,255,255,236,49,137,255,255,255,255,255,255,255,255,255,236,49,137,255,255,255,255,255,255,255,255,255,236,49,113,188,193,250,255,255,255,255,255,255,236,48,37,46,42,227,255,255,255,255,255,255,236,49,127,152,35,223,255,255,255,255,255,255,236,49,137,161,35,223,255,255,255,255,255,255,236,49,136,159,35,223,255,255,255,255,255,255,236,48,52,57,37,225,255,255,255,255,255,255,246,152,127,128,169,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
b,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,187,203,255,255,255,255,255,255,255,255,255,246,107,209,255,255,255,255,255,255,255,255,255,212,104,245,255,255,255,255,255,255,255,255,255,153,129,212,230,255,255,255,255,255,255,255,245,95,112,81,143,255,255,255,255,255,255,255,211,105,241,118,191,255,255,255,255,255,255,255,151,158,227,99,236,255,255,255,255,255,255,244,102,215,174,134,253,255,255,255,255,255,255,207,87,201,109,201,255,255,255,255,255,255,255,201,117,131,183,251,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
b,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,153,195,255,255,255,255,255,255,255,255,255,206,34,182,255,255,255,255,255,255,255,255,254,141,52,232,255,255,255,255,255,255,255,255,242,68,85,186,195,252,255,255,255,255,255,255,204,27,53,26,82,247,255,255,255,255,255,254,135,52,195,44,146,255,255,255,255,255,255,241,66,118,175,35,210,255,255,255,255,255,255,200,33,184,103,77,245,255,255,255,255,255,254,132,14,78,28,155,255,255,255,255,255,255,252,169,127,128,157,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
b,255,255,255,254,254,255,255,255,255,255,255,255,255,255,213,109,148,250,255,255,255,255,255,255,255,255,184,8,73,247,255,255,255,255,255,255,255,255,184,8,73,247,255,255,255,255,255,255,255,255,184,8,69,202,176,207,250,255,255,255,255,255,184,8,19,27,7,26,144,250,255,255,255,255,184,8,16,120,112,12,27,209,255,255,255,255,184,8,70,244,238,57,6,175,255,255,255,255,184,8,38,191,182,29,14,192,255,255,255,255,184,8,6,23,17,4,88,240,255,255,255,255,220,132,147,133,89,136,230,255,255,255,255,255,255,255,255,254,251,254,255,255,255,255
b,255,255,255,254,254,255,255,255,255,255,255,255,255,255,213,109,148,250,255,255,255,255,255,255,255,255,184,8,73,247,255,255,255,255,255,255,255,255,184,8,73,247,255,255,255,255,255,255,255,255,184,8,69,202,176,207,250,255,255,255,255,255,184,8,19,27,7,26,144,250,255,255,255,255,184,8,16,120,112,12,27,209,255,255,255,255,184,8,70,244,238,57,6,175,255,255,255,255,184,8,38,191,182,29,14,192,255,255,255,255,184,8,6,23,17,4,88,240,255,255,255,255,220,132,147,133,89,136,230,255,255,255,255,255,255,255,255,254,251,254,255,255,255,255
b,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,244,136,115,223,255,255,255,255,255,255,255,255,206,23,48,232,255,255,255,255,255,255,255,254,141,3,115,252,255,255,255,255,255,255,255,242,68,12,159,181,190,242,255,255,255,255,255,204,21,8,33,9,13,123,250,255,255,255,254,136,3,43,136,78,1,52,237,255,255,255,241,65,16,185,254,153,3,75,246,255,255,255,200,19,19,177,191,54,12,165,255,255,255,254,132,2,8,19,17,17,126,245,255,255,255,252,169,130,157,96,105,183,247,255,255,255,255,255,255,255,255,251,253,255,255,255,255,255
b,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,244,136,115,223,255,255,255,255,255,255,255,255,206,23,48,232,255,255,255,255,255,255,255,254,141,3,115,252,255,255,255,255,255,255,255,242,68,12,159,181,190,242,255,255,255,255,255,204,21,8,33,9,13,123,250,255,255,255,254,136,3,43,136,78,1,52,237,255,255,255,241,65,16,185,254,153,3,75,246,255,255,255,200,19,19,177,191,54,12,165,255,255,255,254,132,2,8,19,17,17,126,245,255,255,255,252,169,130,157,96,105,183,247,255,255,255,255,255,255,255,255,251,253,255,255,255,255,255
b,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,210,167,160,161,192,244,254,255,255,255,255,187,37,97,171,158,70,115,229,255,255,255,255,227,40,120,236,243,141,33,181,254,255,255,255,228,42,121,238,242,111,52,189,254,255,255,245,140,22,79,139,96,44,143,237,255,255,255,248,181,32,112,184,171,95,56,190,252,255,255,255,230,42,121,239,253,191,19,111,237,255,255,255,230,42,121,239,253,171,15,123,236,255,255,254,190,46,95,160,141,69,90,190,250,255,255,254,208,174,174,174,174,178,210,245,255,255,255,255,254,254,254,254,254,254,255,255,255,255
b,255,255,255,255,255,254,254,255,255,255,255,255,255,255,243,191,136,121,122,164,226,250,255,255,255,254,158,21,18,96,75,12,42,173,255,255,255,255,219,32,20,200,222,71,0,98,252,255,255,255,221,34,20,201,214,60,1,114,253,255,255,237,105,13,16,83,50,5,42,207,255,255,255,241,139,19,23,127,112,25,22,120,245,255,255,255,226,35,21,209,248,142,4,30,220,255,255,255,224,34,21,207,241,116,2,32,220,255,255,252,154,28,26,96,85,29,31,113,247,255,255,253,181,135,135,135,135,133,167,236,255,255,255,255,254,254,254,254,254,254,255,255,255,255
b,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,223,195,185,192,237,254,255,255,255,255,249,134,59,134,154,92,88,220,255,255,255,255,249,90,75,220,243,144,36,186,255,255,255,255,223,45,131,239,214,77,96,223,255,255,255,219,94,26,109,123,58,99,213,253,255,255,255,225,68,77,191,188,113,44,193,254,255,255,255,222,44,136,246,253,135,26,171,254,255,255,254,163,40,188,248,203,53,84,218,255,255,255,215,86,63,124,122,82,111,202,251,255,255,255,231,206,206,206,206,212,236,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
b,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,232,203,190,203,241,255,255,255,255,255,245,137,48,47,75,31,74,196,255,255,255,255,245,76,4,134,190,45,0,132,255,255,255,255,223,39,29,207,194,36,18,186,255,255,255,207,84,8,36,79,27,20,148,248,255,255,255,196,41,8,106,106,20,16,147,254,255,255,255,220,35,34,220,239,67,0,118,254,255,255,253,155,6,85,226,153,17,21,191,255,255,255,189,50,19,49,63,25,36,153,249,255,255,255,221,180,180,180,180,183,219,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
b,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,224,180,244,255,255,255,255,255,255,255,255,243,144,70,241,255,255,255,255,255,255,255,255,255,198,74,242,255,254,255,255,255,255,255,255,255,198,74,234,176,119,193,254,255,255,255,255,255,198,68,170,173,121,59,229,255,255,255,255,255,198,39,185,254,233,65,204,255,255,255,255,255,198,67,236,255,242,90,218,255,255,255,255,255,198,86,247,255,220,133,247,255,255,255,255,255,191,47,154,193,171,225,255,255,255,255,255,255,206,174,192,208,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
b,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,226,172,229,255,255,255,255,255,255,255,255,233,106,38,219,255,255,255,255,255,255,255,255,254,185,42,223,255,254,255,255,255,255,255,255,255,189,42,207,153,112,191,254,255,255,255,255,255,189,31,96,114,60,51,231,255,255,255,255,255,189,14,129,250,187,33,208,255,255,255,255,255,189,35,211,255,210,51,218,255,255,255,255,255,189,49,226,254,166,101,246,255,255,255,255,255,178,22,99,140,110,216,255,255,255,255,255,255,187,161,189,199,237,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
b,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,217,186,246,255,255,255,255,255,255,255,255,228,86,130,253,255,255,255,255,255,255,255,255,240,80,196,255,254,255,255,255,255,255,255,255,199,80,224,171,118,204,255,255,255,255,255,254,131,107,180,178,63,110,254,255,255,255,255,239,67,130,242,254,112,135,255,255,255,255,255,195,77,231,255,238,98,213,255,255,255,255,254,128,150,254,252,178,174,253,255,255,255,255,231,62,111,192,189,199,250,255,255,255,255,255,213,178,190,205,236,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
b,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,217,172,235,255,255,255,255,255,255,255,255,193,55,84,244,255,255,255,255,255,255,255,255,226,50,158,255,254,255,255,255,255,255,255,255,180,42,190,145,114,209,255,255,255,255,255,251,105,41,109,113,18,125,255,255,255,255,255,227,43,75,223,232,47,145,255,255,255,255,255,172,42,207,255,192,55,215,255,255,255,255,250,97,108,251,233,101,162,253,255,255,255,255,210,37,65,143,124,175,249,255,255,255,255,254,185,163,189,197,232,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
b,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,214,151,235,255,255,255,255,255,255,255,255,250,170,44,221,255,255,255,255,255,255,255,255,255,215,55,221,254,255,255,255,255,255,255,255,255,218,56,180,125,141,233,255,255,255,255,255,255,218,45,126,148,51,116,250,255,255,255,255,255,218,55,217,254,170,50,230,255,255,255,255,255,218,57,221,255,209,52,222,255,255,255,255,255,218,57,221,255,193,77,240,255,255,255,255,255,223,59,177,228,130,175,254,255,255,255,255,255,251,195,142,160,203,251,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
