P,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,249,144,117,118,150,248,255,255,255,255,255,255,244,85,171,181,80,236,255,255,255,255,255,255,244,91,218,231,87,235,255,255,255,255,255,255,244,91,218,231,87,235,255,255,255,255,255,255,244,90,207,220,85,235,255,255,255,255,255,255,244,75,86,95,102,243,255,255,255,255,255,255,244,88,197,231,240,255,255,255,255,255,255,255,244,91,218,255,255,255,255,255,255,255,255,255,244,91,218,255,255,255,255,255,255,255,255,255,249,158,233,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,133,127,127,144,236,255,255,255,255,255,255,187,15,63,60,18,195,255,255,255,255,255,255,187,28,201,191,25,192,255,255,255,255,255,255,187,28,206,196,25,192,255,255,255,255,255,255,187,26,180,172,23,192,255,255,255,255,255,255,187,13,34,34,28,201,255,255,255,255,255,255,187,23,153,189,200,247,255,255,255,255,255,255,187,28,206,255,255,255,255,255,255,255,255,255,187,28,206,255,255,255,255,255,255,255,255,255,221,142,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
P,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,206,118,120,116,212,255,255,255,255,255,255,253,126,145,193,77,203,255,255,255,255,255,255,234,92,226,216,95,241,255,255,255,255,255,255,187,115,251,157,141,254,255,255,255,255,255,252,123,165,236,102,203,255,255,255,255,255,255,231,65,88,97,118,244,255,255,255,255,255,255,183,113,229,231,245,255,255,255,255,255,255,252,120,180,255,255,255,255,255,255,255,255,255,230,92,231,255,255,255,255,255,255,255,255,255,222,166,252,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,168,127,127,128,185,254,255,255,255,255,255,229,47,54,67,10,129,254,255,255,255,255,255,177,33,203,185,29,194,255,255,255,255,255,251,102,74,242,118,60,238,255,255,255,255,255,227,43,122,207,50,128,254,255,255,255,255,255,173,11,31,38,38,202,255,255,255,255,255,251,99,66,185,189,209,251,255,255,255,255,255,224,42,149,255,255,255,255,255,255,255,255,255,168,35,213,255,255,255,255,255,255,255,255,255,187,157,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
P,255,255,254,254,254,254,254,255,255,255,255,255,255,255,188,105,105,105,107,144,221,254,255,255,255,255,141,0,1,5,2,3,60,222,255,255,255,255,141,0,27,159,124,11,3,147,255,255,255,255,141,0,39,230,222,32,0,121,255,255,255,255,141,0,24,141,107,8,4,152,255,255,255,255,141,0,0,2,1,4,65,225,255,255,255,255,141,0,20,115,129,158,226,255,255,255,255,255,141,0,39,230,255,255,255,255,255,255,255,255,141,0,39,230,255,255,255,255,255,255,255,255,188,105,128,240,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255
P,255,255,254,254,254,254,254,255,255,255,255,255,255,255,188,105,105,105,107,144,221,254,255,255,255,255,141,0,1,5,2,3,60,222,255,255,255,255,141,0,27,159,124,11,3,147,255,255,255,255,141,0,39,230,222,32,0,121,255,255,255,255,141,0,24,141,107,8,4,152,255,255,255,255,141,0,0,2,1,4,65,225,255,255,255,255,141,0,20,115,129,158,226,255,255,255,255,255,141,0,39,230,255,255,255,255,255,255,255,255,141,0,39,230,255,255,255,255,255,255,255,255,188,105,128,240,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,171,171,171,176,215,253,255,255,255,255,245,79,4,4,4,6,39,200,255,255,255,255,210,26,11,110,98,7,2,149,255,255,255,255,147,3,53,235,193,15,11,182,255,255,255,244,72,0,71,165,70,2,70,237,255,255,255,207,23,0,3,5,6,59,203,255,255,255,254,142,3,37,123,131,167,229,254,255,255,255,243,70,1,124,253,255,255,255,255,255,255,255,204,23,17,194,255,255,255,255,255,255,255,255,219,152,165,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,171,171,171,176,215,253,255,255,255,255,245,79,4,4,4,6,39,200,255,255,255,255,210,26,11,110,98,7,2,149,255,255,255,255,147,3,53,235,193,15,11,182,255,255,255,244,72,0,71,165,70,2,70,237,255,255,255,207,23,0,3,5,6,59,203,255,255,255,254,142,3,37,123,131,167,229,254,255,255,255,243,70,1,124,253,255,255,255,255,255,255,255,204,23,17,194,255,255,255,255,255,255,255,255,219,152,165,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
P,255,255,255,254,254,254,254,255,255,255,255,255,255,255,231,128,110,127,128,152,218,253,255,255,255,255,250,102,42,153,155,80,52,189,252,255,255,255,254,114,47,201,251,197,21,127,240,255,255,255,254,114,47,202,249,170,23,145,239,255,255,252,198,70,28,116,118,75,114,198,251,255,255,250,204,91,44,159,181,200,221,247,255,255,255,255,253,114,47,202,255,255,255,255,255,255,255,255,254,113,47,202,255,255,255,255,255,255,255,255,231,85,48,161,249,255,255,255,255,255,255,255,236,179,174,177,228,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255
P,255,255,254,254,254,254,254,255,255,255,255,255,255,255,213,114,106,111,113,145,211,249,255,255,255,255,242,79,7,74,77,14,30,125,249,255,255,255,254,103,0,105,227,127,3,40,227,255,255,255,254,103,0,114,245,133,5,55,223,255,255,250,174,52,1,57,89,34,38,115,246,255,255,242,127,48,4,64,110,122,158,231,255,255,255,255,246,100,0,110,246,251,255,255,255,255,255,255,254,101,0,114,254,255,255,255,255,255,255,255,212,56,13,77,234,255,255,255,255,255,255,255,215,124,119,111,188,255,255,255,255,255,255,255,254,250,250,250,252,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,189,189,191,209,244,255,255,255,255,255,255,169,30,107,110,54,104,230,255,255,255,255,254,130,51,198,232,115,36,196,255,255,255,255,238,61,104,236,233,74,86,223,255,255,255,233,150,24,101,148,96,92,195,250,255,255,254,204,77,47,155,178,201,231,251,255,255,255,255,234,58,108,237,255,255,255,255,255,255,255,255,189,34,161,252,255,255,255,255,255,255,255,228,103,57,162,252,255,255,255,255,255,255,255,241,207,206,212,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,213,189,189,190,205,240,255,255,255,255,255,254,144,13,46,51,22,73,195,255,255,255,255,252,112,2,116,199,52,0,132,255,255,255,255,231,47,18,192,196,34,12,180,255,255,254,204,105,9,22,84,38,13,108,243,255,255,251,138,36,3,75,110,128,178,242,255,255,255,255,221,40,21,201,252,254,255,255,255,255,255,253,164,8,66,242,255,255,255,255,255,255,255,197,53,19,70,238,255,255,255,255,255,255,255,228,181,180,184,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,146,129,153,169,142,183,247,255,255,255,255,246,135,24,187,230,122,21,183,255,255,255,255,255,169,35,221,255,209,26,161,255,255,255,255,255,169,34,220,255,214,67,217,255,255,255,255,255,169,17,131,206,173,189,253,255,255,255,255,255,169,28,154,186,228,254,255,255,255,255,255,255,169,35,221,255,255,255,255,255,255,255,255,255,169,35,221,255,255,255,255,255,255,255,255,250,144,24,197,253,255,255,255,255,255,255,255,218,131,106,150,239,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255
P,255,255,254,254,254,254,254,254,255,255,255,255,255,255,201,113,105,110,120,109,151,237,255,255,255,255,236,114,3,112,193,65,6,149,255,255,255,255,255,161,6,162,255,161,5,131,255,255,255,255,255,161,6,154,254,166,28,194,255,255,255,255,255,161,3,47,132,85,152,250,255,255,255,255,255,161,5,104,163,208,251,255,255,255,255,255,255,161,6,162,255,255,255,255,255,255,255,255,255,161,6,162,255,255,255,255,255,255,255,255,236,116,2,108,235,255,255,255,255,255,255,255,202,113,105,111,200,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,214,173,174,190,180,191,243,255,255,255,255,255,208,38,109,209,143,21,169,255,255,255,255,255,197,39,205,255,190,30,193,255,255,255,255,254,130,70,243,252,138,128,247,255,255,255,255,238,61,58,182,194,178,244,255,255,255,255,255,196,40,166,193,230,253,255,255,255,255,255,253,125,76,244,255,255,255,255,255,255,255,255,236,59,146,255,255,255,255,255,255,255,255,239,152,24,163,252,255,255,255,255,255,255,255,228,180,171,196,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
