y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,164,237,245,166,238,255,255,255,255,255,255,246,90,197,216,83,238,255,255,255,255,255,255,254,132,154,180,111,252,255,255,255,255,255,255,255,183,113,133,159,255,255,255,255,255,255,255,255,223,88,89,204,255,255,255,255,255,255,255,255,246,86,66,236,255,255,255,255,255,255,255,255,254,126,98,251,255,255,255,255,255,255,255,255,255,130,152,255,255,255,255,255,255,255,255,255,248,96,198,255,255,255,255,255,255,255,255,255,244,154,236,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
y,255,255,255,254,254,255,255,254,254,255,255,255,255,255,255,194,114,220,223,115,190,255,255,255,255,255,255,189,17,166,173,17,183,255,255,255,255,255,255,227,40,119,126,37,224,255,255,255,255,255,255,249,84,69,73,78,247,255,255,255,255,255,255,255,142,22,23,135,254,255,255,255,255,255,255,255,195,15,13,189,255,255,255,255,255,255,255,255,231,44,40,227,255,255,255,255,255,255,255,255,236,51,84,249,255,255,255,255,255,255,255,255,203,21,142,255,255,255,255,255,255,255,255,255,193,93,208,255,255,255,255,255,255,255,255,255,253,250,254,255,255,255,255,255
y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,164,243,238,167,243,255,255,255,255,255,255,213,79,238,157,130,251,255,255,255,255,255,255,199,93,218,95,222,255,255,255,255,255,255,255,182,110,137,160,254,255,255,255,255,255,255,255,165,94,107,238,255,255,255,255,255,255,255,255,145,44,188,255,255,255,255,255,255,255,255,254,121,105,248,255,255,255,255,255,255,255,255,231,92,212,255,255,255,255,255,255,255,255,253,149,142,252,255,255,255,255,255,255,255,255,245,158,231,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
y,255,255,255,255,254,254,255,255,254,254,255,255,255,255,255,255,191,114,222,220,117,192,255,255,255,255,255,255,133,25,209,115,45,219,255,255,255,255,255,254,113,42,178,34,152,253,255,255,255,255,255,252,95,56,86,74,238,255,255,255,255,255,255,248,78,28,35,188,255,255,255,255,255,255,255,243,62,3,110,248,255,255,255,255,255,255,255,235,48,41,217,255,255,255,255,255,255,255,255,191,27,149,253,255,255,255,255,255,255,255,238,75,71,236,255,255,255,255,255,255,255,255,204,97,194,255,255,255,255,255,255,255,255,255,253,250,254,255,255,255,255,255,255,255
y,255,255,255,255,255,255,255,255,255,255,255,255,255,247,157,127,176,253,254,184,128,154,245,255,255,253,136,4,40,219,228,51,3,125,252,255,255,255,228,53,3,126,143,5,41,220,255,255,255,255,254,160,9,23,28,5,140,253,255,255,255,255,255,238,72,0,0,51,227,255,255,255,255,255,255,255,166,6,7,154,254,255,255,255,255,255,255,250,115,2,62,234,255,255,255,255,255,255,255,204,27,11,167,254,255,255,255,255,255,255,248,101,1,74,240,255,255,255,255,255,255,255,239,146,129,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
y,255,255,255,255,255,255,255,255,255,255,255,255,255,247,157,127,176,253,254,184,128,154,245,255,255,253,136,4,40,219,228,51,3,125,252,255,255,255,228,53,3,126,143,5,41,220,255,255,255,255,254,160,9,23,28,5,140,253,255,255,255,255,255,238,72,0,0,51,227,255,255,255,255,255,255,255,166,6,7,154,254,255,255,255,255,255,255,250,115,2,62,234,255,255,255,255,255,255,255,204,27,11,167,254,255,255,255,255,255,255,248,101,1,74,240,255,255,255,255,255,255,255,239,146,129,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,231,239,255,254,238,231,245,255,255,255,255,168,42,102,248,210,67,73,215,255,255,255,255,190,12,46,204,70,22,169,253,255,255,255,255,223,35,16,60,16,147,250,255,255,255,255,255,244,69,0,8,124,246,255,255,255,255,255,255,247,87,4,101,240,255,255,255,255,255,255,252,159,19,80,231,255,255,255,255,255,255,254,181,28,60,219,255,255,255,255,255,255,255,223,80,64,204,255,255,255,255,255,255,255,255,247,231,237,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,231,239,255,254,238,231,245,255,255,255,255,168,42,102,248,210,67,73,215,255,255,255,255,190,12,46,204,70,22,169,253,255,255,255,255,223,35,16,60,16,147,250,255,255,255,255,255,244,69,0,8,124,246,255,255,255,255,255,255,247,87,4,101,240,255,255,255,255,255,255,252,159,19,80,231,255,255,255,255,255,255,254,181,28,60,219,255,255,255,255,255,255,255,223,80,64,204,255,255,255,255,255,255,255,255,247,231,237,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,229,213,250,255,255,255,253,253,254,255,253,158,81,177,249,255,255,247,155,106,189,252,254,144,134,240,255,255,255,255,208,52,134,242,225,126,216,255,255,255,255,255,253,158,54,182,144,177,251,255,255,255,255,255,255,242,93,62,132,237,255,255,255,255,255,255,255,255,186,41,191,254,255,255,255,255,255,255,255,255,197,47,202,255,255,255,255,255,255,255,255,253,167,45,174,252,255,255,255,255,255,255,255,249,200,183,194,240,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,211,159,235,255,255,254,250,249,251,255,246,116,28,72,231,255,255,239,123,78,107,235,250,93,35,204,255,255,255,254,191,28,29,207,199,35,148,253,255,255,255,255,252,135,7,83,73,80,238,255,255,255,255,255,255,234,69,3,31,199,255,255,255,255,255,255,255,255,165,5,108,252,255,255,255,255,255,255,255,255,179,7,127,255,255,255,255,255,255,255,255,248,126,16,94,240,255,255,255,255,255,255,255,236,152,139,134,210,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,244,220,237,255,255,255,253,253,254,255,255,200,93,151,235,255,255,252,161,107,188,252,250,151,142,238,255,255,255,255,184,38,172,249,182,155,239,255,255,255,255,255,234,57,126,173,154,237,255,255,255,255,255,255,253,111,51,147,235,255,255,255,255,255,255,255,254,128,84,228,255,255,255,255,255,255,255,255,240,75,148,250,255,255,255,255,255,255,255,251,170,61,164,252,255,255,255,255,255,255,255,246,216,210,214,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,241,199,210,255,255,255,253,253,254,255,254,166,64,57,190,255,255,245,138,97,129,240,242,85,48,197,253,255,255,254,150,4,79,235,127,56,200,254,255,255,255,255,213,27,38,111,57,199,254,255,255,255,255,255,244,72,2,48,198,254,255,255,255,255,255,255,250,89,18,184,254,255,255,255,255,255,255,255,222,38,66,241,255,255,255,255,255,255,255,236,110,16,85,246,255,255,255,255,255,255,255,225,168,164,172,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
y,255,255,255,254,254,255,254,254,254,255,255,255,255,255,225,128,141,246,208,122,127,224,255,255,255,255,250,157,63,235,246,105,150,250,255,255,255,255,255,234,66,179,248,129,229,255,255,255,255,255,255,254,136,95,213,154,253,255,255,255,255,255,255,255,212,56,128,204,255,255,255,255,255,255,255,255,249,98,86,244,255,255,255,255,255,255,255,255,255,170,163,255,255,255,255,255,255,255,249,249,251,151,225,255,255,255,255,255,255,255,217,134,140,149,252,255,255,255,255,255,255,255,251,171,155,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,143,136,227,190,132,136,220,255,255,255,255,246,140,24,197,223,57,111,241,255,255,255,255,255,229,48,127,235,79,208,255,255,255,255,255,255,253,122,53,175,102,247,255,255,255,255,255,255,255,200,30,60,166,255,255,255,255,255,255,255,255,244,77,43,226,255,255,255,255,255,255,255,255,255,144,114,252,255,255,255,255,255,255,245,234,247,111,191,255,255,255,255,255,255,255,213,87,108,97,241,255,255,255,255,255,255,255,252,172,133,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,187,162,237,236,166,164,228,255,255,255,255,253,169,56,233,243,95,158,245,255,255,255,255,255,201,58,231,209,154,249,255,255,255,255,255,255,211,56,209,159,235,255,255,255,255,255,255,255,219,52,138,212,255,255,255,255,255,255,255,255,227,52,165,253,255,255,255,255,255,255,255,255,220,139,245,255,255,255,255,255,255,244,248,243,165,228,255,255,255,255,255,255,255,190,119,143,206,254,255,255,255,255,255,255,255,240,179,224,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
