w,255,255,255,255,255,255,255,255,255,255,255,255,255,229,171,244,255,194,192,254,245,172,227,255,255,211,50,214,249,82,78,248,217,50,208,255,255,236,61,183,234,49,46,232,187,59,234,255,255,251,92,143,210,54,52,206,148,88,250,255,255,255,138,101,173,88,88,169,106,133,255,255,255,255,183,71,121,132,133,117,74,179,255,255,255,255,217,58,65,176,177,62,57,214,255,255,255,255,240,62,31,211,211,31,60,238,255,255,255,255,252,100,50,235,236,50,96,252,255,255,255,255,255,193,164,251,251,164,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
w,255,255,255,255,255,255,255,255,255,255,255,255,255,234,206,235,254,221,217,252,240,206,229,255,255,175,23,139,243,77,60,234,164,22,151,255,255,207,21,90,221,37,23,209,116,12,188,255,255,236,51,55,183,16,8,171,76,34,223,255,255,251,92,29,128,11,9,116,44,70,245,255,255,255,144,12,57,45,55,50,18,117,254,255,255,255,191,14,5,93,113,5,7,168,255,255,255,255,225,36,2,143,165,5,23,209,255,255,255,255,246,78,20,189,205,28,59,237,255,255,255,255,254,213,194,242,246,197,207,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255
w,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,239,255,252,237,252,254,238,247,255,255,255,169,124,253,192,86,235,231,100,215,255,255,255,127,128,242,84,62,241,148,114,249,255,255,252,100,162,176,54,94,219,79,211,255,255,255,246,83,173,99,115,121,136,134,252,255,255,255,235,73,122,132,129,114,85,224,255,255,255,255,221,52,75,217,104,54,154,254,255,255,255,255,202,24,143,244,72,66,234,255,255,255,255,255,194,84,230,240,89,176,255,255,255,255,255,255,247,239,254,253,237,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
w,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,248,254,253,248,254,253,247,252,255,255,254,145,91,227,171,94,228,169,85,211,255,255,249,81,46,211,58,48,210,55,83,242,255,255,241,58,75,147,7,78,143,27,192,255,255,255,228,39,89,56,7,91,52,104,248,255,255,255,212,25,48,55,37,48,37,209,255,255,255,255,192,13,15,140,34,7,127,252,255,255,255,255,168,5,79,190,18,47,223,255,255,255,255,255,169,63,190,198,63,161,254,255,255,255,255,255,248,241,252,250,241,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
w,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,185,221,254,213,209,254,228,185,226,255,255,216,41,89,226,65,58,227,109,32,203,255,255,252,122,22,111,18,16,120,31,103,249,255,255,255,215,36,7,80,87,11,29,204,255,255,255,255,252,126,19,176,186,22,113,250,255,255,255,255,255,234,193,244,246,194,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
w,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,185,221,254,213,209,254,228,185,226,255,255,216,41,89,226,65,58,227,109,32,203,255,255,252,122,22,111,18,16,120,31,103,249,255,255,255,215,36,7,80,87,11,29,204,255,255,255,255,252,126,19,176,186,22,113,250,255,255,255,255,255,234,193,244,246,194,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
w,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,185,231,252,204,219,254,218,187,234,255,255,165,14,157,188,33,117,219,60,81,232,255,255,194,14,89,55,11,71,85,55,213,255,255,255,220,30,8,89,77,8,40,195,254,255,255,255,239,60,56,218,118,27,173,253,255,255,255,255,253,203,216,254,219,201,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
w,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,185,231,252,204,219,254,218,187,234,255,255,165,14,157,188,33,117,219,60,81,232,255,255,194,14,89,55,11,71,85,55,213,255,255,255,220,30,8,89,77,8,40,195,254,255,255,255,239,60,56,218,118,27,173,253,255,255,255,255,253,203,216,254,219,201,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
w,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,248,255,255,255,255,255,255,255,255,250,176,139,226,255,255,234,157,181,248,209,213,249,109,161,249,255,255,247,98,114,237,104,129,240,135,215,255,255,255,255,165,80,208,76,81,206,145,241,255,255,255,255,214,63,147,115,57,147,167,252,255,255,255,255,243,80,87,171,76,88,199,255,255,255,255,255,254,127,62,218,121,71,228,255,255,255,255,255,252,152,90,198,148,92,201,254,255,255,255,255,254,240,233,235,239,233,235,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255
w,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,234,242,255,255,255,255,255,255,255,255,241,153,64,176,255,255,217,148,151,230,187,178,226,46,67,235,255,255,231,62,22,196,69,52,213,51,160,255,255,255,254,130,11,142,28,18,144,49,219,255,255,255,255,189,13,40,9,4,41,78,246,255,255,255,255,229,42,0,63,28,1,136,255,255,255,255,255,250,90,4,149,74,12,189,255,255,255,255,255,243,92,27,118,76,30,148,252,255,255,255,255,251,211,198,200,204,198,207,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255
w,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,229,196,232,255,255,252,214,212,249,234,238,242,108,169,246,255,255,252,117,117,227,108,186,212,152,243,255,255,255,254,113,138,169,46,181,161,222,255,255,255,255,253,103,119,129,60,140,186,252,255,255,255,255,250,90,93,177,56,133,240,255,255,255,255,255,240,73,136,199,52,195,254,255,255,255,255,255,226,151,183,196,148,208,255,255,255,255,255,255,253,250,251,251,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
w,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,255,255,255,255,251,212,146,200,255,255,249,197,188,237,216,218,226,60,114,237,255,255,248,90,56,193,65,135,174,86,230,255,255,255,251,88,76,117,12,124,90,193,255,255,255,255,247,77,44,43,15,55,130,250,255,255,255,255,243,63,25,112,20,62,225,255,255,255,255,255,225,45,77,163,18,156,254,255,255,255,255,255,200,122,138,157,116,182,255,255,255,255,255,255,251,248,248,249,247,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
