n,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,184,140,154,125,109,188,254,255,255,255,255,254,114,31,97,97,42,90,251,255,255,255,255,254,114,77,246,252,109,85,251,255,255,255,255,254,114,78,248,254,110,85,251,255,255,255,255,254,114,78,248,254,110,85,251,255,255,255,255,254,114,78,248,254,110,85,251,255,255,255,255,254,114,78,248,254,110,85,251,255,255,255,255,254,114,78,248,254,110,85,251,255,255,255,255,254,114,78,248,254,110,85,251,255,255,255,255,254,172,151,251,254,170,155,253,255,255,255,255,255,254,254,255,255,254,254,255,255,255
n,255,255,255,254,254,255,255,254,254,255,255,255,255,255,234,122,112,165,145,112,143,243,255,255,255,255,220,29,2,16,12,2,22,209,255,255,255,255,220,29,16,160,170,24,18,205,255,255,255,255,220,29,21,209,222,31,18,205,255,255,255,255,220,29,21,209,222,31,18,205,255,255,255,255,220,29,21,209,222,31,18,205,255,255,255,255,220,29,21,209,222,31,18,205,255,255,255,255,220,29,21,209,222,31,18,205,255,255,255,255,220,29,21,209,222,31,18,205,255,255,255,255,232,104,98,224,233,105,96,221,255,255,255,255,254,250,250,254,254,251,250,254,255,255
n,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,234,141,154,142,114,131,240,255,255,255,255,255,171,30,94,98,52,47,232,255,255,255,255,250,98,98,249,247,90,105,252,255,255,255,255,223,46,174,255,220,44,178,255,255,255,255,255,166,48,227,255,161,52,230,255,255,255,255,249,93,104,251,248,87,109,252,255,255,255,255,221,44,178,255,217,43,183,255,255,255,255,255,164,50,229,255,157,53,232,255,255,255,255,248,88,109,252,247,84,114,252,255,255,255,255,240,132,201,255,239,131,205,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255
n,255,255,255,255,255,254,254,255,255,254,255,255,255,255,255,255,193,106,126,167,133,109,187,255,255,255,255,250,95,1,12,16,3,1,135,255,255,255,255,223,37,19,162,167,23,17,197,255,255,255,255,165,6,66,241,171,8,61,239,255,255,255,249,91,2,139,249,97,2,132,254,255,255,255,220,34,22,205,223,37,19,200,255,255,255,255,162,5,71,243,168,7,65,241,255,255,255,248,88,3,142,248,92,2,135,254,255,255,255,217,31,24,208,220,34,21,203,255,255,255,255,201,89,124,245,205,90,120,243,255,255,255,255,253,250,252,255,253,250,251,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,233,205,205,225,231,187,173,204,246,255,255,255,152,19,18,70,60,10,5,21,116,242,255,255,144,1,0,2,9,12,1,0,11,178,255,255,144,1,0,31,166,185,51,0,0,128,255,255,144,1,0,93,251,254,119,0,0,119,255,255,144,1,0,103,253,255,133,0,0,119,255,255,144,1,0,103,253,255,133,0,0,119,255,255,144,1,0,103,253,255,133,0,0,119,255,255,144,2,1,104,253,255,134,1,1,120,255,255,209,151,150,193,254,255,205,150,150,199,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,233,205,205,225,231,187,173,204,246,255,255,255,152,19,18,70,60,10,5,21,116,242,255,255,144,1,0,2,9,12,1,0,11,178,255,255,144,1,0,31,166,185,51,0,0,128,255,255,144,1,0,93,251,254,119,0,0,119,255,255,144,1,0,103,253,255,133,0,0,119,255,255,144,1,0,103,253,255,133,0,0,119,255,255,144,1,0,103,253,255,133,0,0,119,255,255,144,2,1,104,253,255,134,1,1,120,255,255,209,151,150,193,254,255,205,150,150,199,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,161,161,201,154,116,150,236,255,255,255,254,139,4,6,30,4,0,5,145,255,255,255,242,68,0,26,120,93,3,1,131,255,255,255,201,20,5,147,252,167,5,13,187,255,255,254,134,2,33,219,251,104,0,52,234,255,255,240,63,0,90,249,227,43,1,121,253,255,255,199,19,6,164,255,173,8,14,191,255,255,255,199,114,125,230,255,180,112,134,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,161,161,201,154,116,150,236,255,255,255,254,139,4,6,30,4,0,5,145,255,255,255,242,68,0,26,120,93,3,1,131,255,255,255,201,20,5,147,252,167,5,13,187,255,255,254,134,2,33,219,251,104,0,52,234,255,255,240,63,0,90,249,227,43,1,121,253,255,255,199,19,6,164,255,173,8,14,191,255,255,255,199,114,125,230,255,180,112,134,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,254,254,254,254,255,254,254,254,255,255,255,255,205,114,117,187,237,170,113,182,249,255,255,255,234,56,30,160,246,201,70,192,250,255,255,255,241,97,33,99,223,222,109,225,255,255,255,255,241,112,106,37,169,217,114,228,255,255,255,255,241,113,187,57,94,190,114,228,255,255,255,255,241,113,210,156,35,136,108,228,255,255,255,255,241,109,209,234,61,69,102,228,255,255,255,255,234,88,199,254,162,17,87,228,255,255,255,252,176,52,148,243,237,78,97,228,255,255,255,247,189,174,178,211,254,216,182,235,255,255,255,255,254,254,254,254,255,255,254,255,255,255
n,255,255,254,254,254,254,255,254,254,254,255,255,255,254,184,109,105,118,192,142,105,127,234,255,255,255,224,44,2,39,215,171,12,102,238,255,255,255,240,56,0,9,161,209,31,186,255,255,255,255,240,56,13,2,60,191,34,191,255,255,255,255,240,57,83,33,7,112,33,191,255,255,255,255,240,57,122,125,3,19,18,191,255,255,255,255,240,57,125,218,38,0,11,191,255,255,255,255,232,45,111,251,133,4,11,191,255,255,255,248,149,24,54,209,223,52,20,191,255,255,255,237,137,119,115,149,247,169,115,213,255,255,255,254,251,250,250,251,255,252,250,254,255,255
