U,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,244,157,240,246,157,237,255,255,255,255,255,255,236,88,230,240,89,224,255,255,255,255,255,255,236,88,230,240,89,224,255,255,255,255,255,255,236,88,230,240,89,224,255,255,255,255,255,255,236,88,230,240,89,224,255,255,255,255,255,255,236,88,230,240,89,224,255,255,255,255,255,255,236,88,230,240,89,224,255,255,255,255,255,255,236,88,230,240,89,224,255,255,255,255,255,255,237,81,180,188,78,225,255,255,255,255,255,255,249,151,118,119,141,244,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
U,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,141,232,233,142,216,255,255,255,255,255,255,178,27,208,211,28,177,255,255,255,255,255,255,178,27,208,211,28,177,255,255,255,255,255,255,178,27,208,211,28,177,255,255,255,255,255,255,178,27,208,211,28,177,255,255,255,255,255,255,178,27,208,211,28,177,255,255,255,255,255,255,178,27,208,211,28,177,255,255,255,255,255,255,178,27,203,206,27,177,255,255,255,255,255,255,181,15,63,64,14,180,255,255,255,255,255,255,231,141,127,127,140,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
U,255,255,255,255,255,254,255,255,254,254,255,255,255,255,255,255,254,175,210,254,179,206,255,255,255,255,255,255,239,92,217,242,96,214,255,255,255,255,255,255,197,106,248,203,103,247,255,255,255,255,255,254,133,164,254,140,158,255,255,255,255,255,255,238,93,220,241,96,217,255,255,255,255,255,255,194,108,249,200,105,248,255,255,255,255,255,253,129,166,254,136,162,255,255,255,255,255,255,236,93,223,239,94,219,255,255,255,255,255,255,192,80,195,162,108,249,255,255,255,255,255,255,205,114,120,122,205,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
U,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,151,197,251,165,177,253,255,255,255,255,255,200,31,185,226,43,149,255,255,255,255,255,254,132,52,233,171,35,211,255,255,255,255,255,239,63,117,248,95,80,246,255,255,255,255,255,196,30,187,223,41,153,255,255,255,255,255,254,127,55,235,166,36,214,255,255,255,255,255,237,59,121,248,93,83,247,255,255,255,255,255,194,30,186,216,39,156,255,255,255,255,255,254,128,11,67,59,40,218,255,255,255,255,255,254,184,128,127,128,179,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
U,255,255,254,254,254,255,255,254,254,254,255,255,255,242,131,105,188,255,255,191,105,127,239,255,255,233,44,1,142,255,255,147,1,38,228,255,255,233,44,1,142,255,255,147,1,38,228,255,255,233,44,1,142,255,255,147,1,38,228,255,255,233,44,1,142,255,255,147,1,38,228,255,255,233,44,1,141,255,255,142,1,39,229,255,255,237,50,0,104,247,247,101,0,50,236,255,255,249,94,1,15,87,87,14,2,109,251,255,255,255,204,51,3,0,0,7,73,220,255,255,255,255,254,222,151,109,114,165,233,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
U,255,255,254,254,254,255,255,254,254,254,255,255,255,242,131,105,188,255,255,191,105,127,239,255,255,233,44,1,142,255,255,147,1,38,228,255,255,233,44,1,142,255,255,147,1,38,228,255,255,233,44,1,142,255,255,147,1,38,228,255,255,233,44,1,142,255,255,147,1,38,228,255,255,233,44,1,141,255,255,142,1,39,229,255,255,237,50,0,104,247,247,101,0,50,236,255,255,249,94,1,15,87,87,14,2,109,251,255,255,255,204,51,3,0,0,7,73,220,255,255,255,255,254,222,151,109,114,165,233,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
U,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,205,228,255,254,223,205,231,255,255,255,246,87,22,163,255,242,76,25,176,255,255,255,212,27,28,214,255,202,21,36,222,255,255,255,149,3,82,246,254,135,2,95,250,255,255,245,76,5,156,255,241,65,7,169,255,255,255,210,25,29,215,255,195,18,39,224,255,255,255,161,4,44,223,227,88,4,119,251,255,255,255,152,3,6,54,46,8,72,225,255,255,255,255,222,80,24,20,44,122,227,255,255,255,255,255,255,241,212,208,230,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
U,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,205,228,255,254,223,205,231,255,255,255,246,87,22,163,255,242,76,25,176,255,255,255,212,27,28,214,255,202,21,36,222,255,255,255,149,3,82,246,254,135,2,95,250,255,255,245,76,5,156,255,241,65,7,169,255,255,255,210,25,29,215,255,195,18,39,224,255,255,255,161,4,44,223,227,88,4,119,251,255,255,255,152,3,6,54,46,8,72,225,255,255,255,255,222,80,24,20,44,122,227,255,255,255,255,255,255,241,212,208,230,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
U,255,255,254,254,254,255,255,254,254,254,255,255,255,252,178,108,134,226,247,156,116,189,252,255,255,255,208,28,114,233,254,190,85,206,253,255,255,255,220,34,130,243,255,212,104,231,255,255,255,255,220,34,130,243,255,212,104,231,255,255,255,255,220,34,130,243,255,210,103,231,255,255,255,255,220,34,129,243,255,210,103,231,255,255,255,255,226,40,126,242,255,204,104,233,255,255,255,255,243,71,99,226,253,166,117,239,255,255,255,255,254,188,79,116,138,105,172,250,255,255,255,255,255,251,216,180,177,203,243,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
U,255,255,254,254,254,254,255,254,254,254,255,255,255,249,155,105,105,178,236,132,105,135,244,255,255,254,189,17,16,181,251,157,16,136,249,255,255,255,215,25,29,220,255,199,38,213,255,255,255,255,215,25,29,220,255,197,38,214,255,255,255,255,215,25,29,220,255,197,38,214,255,255,255,255,215,25,29,220,255,196,38,214,255,255,255,255,220,29,27,218,255,189,36,215,255,255,255,255,237,55,11,171,248,141,37,224,255,255,255,255,253,146,13,47,94,29,90,245,255,255,255,255,255,235,153,118,115,139,225,255,255,255,255,255,255,255,255,251,250,254,255,255,255,255
