H,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,240,157,244,246,157,238,255,255,255,255,255,255,229,88,236,239,89,226,255,255,255,255,255,255,229,88,236,239,89,226,255,255,255,255,255,255,229,88,236,239,89,226,255,255,255,255,255,255,229,63,115,117,61,226,255,255,255,255,255,255,229,76,180,183,76,226,255,255,255,255,255,255,229,88,236,239,89,226,255,255,255,255,255,255,229,88,236,239,89,226,255,255,255,255,255,255,229,88,236,239,89,226,255,255,255,255,255,255,240,157,244,246,157,238,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,142,232,233,142,214,255,255,255,255,255,255,178,28,209,211,28,174,255,255,255,255,255,255,178,28,209,211,28,174,255,255,255,255,255,255,178,27,197,199,27,174,255,255,255,255,255,255,178,12,47,47,11,174,255,255,255,255,255,255,178,20,129,130,20,174,255,255,255,255,255,255,178,28,209,211,28,174,255,255,255,255,255,255,178,28,209,211,28,174,255,255,255,255,255,255,178,28,209,211,28,174,255,255,255,255,255,255,217,142,232,233,142,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,254,254,255,255,254,255,255,255,255,255,255,254,177,209,255,188,197,255,255,255,255,255,255,241,96,217,247,103,202,255,255,255,255,255,255,200,105,248,215,96,242,255,255,255,255,255,254,136,162,254,156,142,254,255,255,255,255,255,239,73,101,122,70,205,255,255,255,255,255,255,196,95,192,156,86,243,255,255,255,255,255,254,134,166,255,152,146,254,255,255,255,255,255,238,94,221,245,100,208,255,255,255,255,255,255,192,110,250,209,99,244,255,255,255,255,255,255,191,194,255,202,183,255,255,255,255,255,255,255,254,255,255,254,254,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,158,186,253,175,165,251,255,255,255,255,255,214,35,167,235,55,125,254,255,255,255,255,255,153,42,224,190,30,195,255,255,255,255,255,246,79,87,234,113,61,239,255,255,255,255,255,211,26,29,55,19,128,254,255,255,255,255,255,148,35,146,104,22,198,255,255,255,255,255,244,75,101,248,113,64,240,255,255,255,255,255,209,34,175,232,50,133,254,255,255,255,255,254,143,46,228,181,31,202,255,255,255,255,255,253,173,168,252,194,151,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,254,254,255,255,255,255,254,254,255,255,255,228,116,108,208,255,255,209,108,115,225,255,255,209,20,6,176,255,255,177,6,18,204,255,255,209,20,6,176,255,255,177,6,18,204,255,255,209,20,5,151,219,219,152,5,18,204,255,255,209,20,1,19,28,28,19,1,18,204,255,255,209,20,2,49,72,72,50,2,18,204,255,255,209,20,6,171,247,247,172,6,18,204,255,255,209,20,6,176,255,255,177,6,18,204,255,255,209,20,6,176,255,255,177,6,18,204,255,255,228,116,108,208,255,255,209,108,115,225,255,255,255,254,254,255,255,255,255,254,254,255,255
H,255,255,254,254,255,255,255,255,254,254,255,255,255,228,116,108,208,255,255,209,108,115,225,255,255,209,20,6,176,255,255,177,6,18,204,255,255,209,20,6,176,255,255,177,6,18,204,255,255,209,20,5,151,219,219,152,5,18,204,255,255,209,20,1,19,28,28,19,1,18,204,255,255,209,20,2,49,72,72,50,2,18,204,255,255,209,20,6,171,247,247,172,6,18,204,255,255,209,20,6,176,255,255,177,6,18,204,255,255,209,20,6,176,255,255,177,6,18,204,255,255,228,116,108,208,255,255,209,108,115,225,255,255,255,254,254,255,255,255,255,254,254,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,121,154,250,254,173,115,208,255,255,255,255,149,5,129,254,239,61,26,211,255,255,255,245,76,16,190,247,193,18,79,246,255,255,255,210,25,9,63,72,47,5,153,255,255,255,255,146,5,59,91,80,12,29,214,255,255,255,244,74,19,199,252,191,15,83,247,255,255,255,206,23,67,242,253,123,6,156,255,255,255,255,194,93,167,254,248,135,104,224,255,255,255,255,254,252,254,255,255,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,121,154,250,254,173,115,208,255,255,255,255,149,5,129,254,239,61,26,211,255,255,255,245,76,16,190,247,193,18,79,246,255,255,255,210,25,9,63,72,47,5,153,255,255,255,255,146,5,59,91,80,12,29,214,255,255,255,244,74,19,199,252,191,15,83,247,255,255,255,206,23,67,242,253,123,6,156,255,255,255,255,194,93,167,254,248,135,104,224,255,255,255,255,254,252,254,255,255,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,254,254,254,255,254,254,254,254,255,255,255,253,182,108,130,221,222,121,114,192,252,255,255,255,214,31,105,227,245,74,58,204,254,255,255,255,226,37,121,239,250,82,68,221,255,255,255,255,224,36,116,232,242,79,68,221,255,255,255,244,141,16,49,93,95,31,68,221,255,255,255,236,170,30,105,174,179,60,68,221,255,255,255,255,225,37,121,239,250,82,68,221,255,255,255,255,226,37,120,239,250,81,68,221,255,255,255,254,181,42,92,213,219,66,60,183,251,255,255,254,207,174,175,190,220,175,174,181,235,255,255,255,254,254,254,254,255,254,254,254,255,255
H,255,255,254,254,254,254,254,254,254,254,255,255,255,250,158,106,105,173,188,109,105,148,249,255,255,254,193,19,11,168,222,42,3,130,251,255,255,255,218,27,21,209,239,54,6,175,255,255,255,255,216,26,20,203,232,52,6,175,255,255,255,237,108,8,9,65,72,15,6,175,255,255,255,210,78,12,16,92,99,22,6,175,255,255,255,253,212,27,21,207,236,54,6,175,255,255,255,255,217,26,21,209,238,53,6,175,255,255,255,252,151,22,21,155,178,33,16,123,247,255,255,252,165,119,117,123,163,119,118,114,215,255,255,255,252,250,250,250,252,250,250,250,253,255
