T,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,248,150,113,114,153,249,255,255,255,255,255,255,252,213,111,120,213,252,255,255,255,255,255,255,255,255,142,153,255,255,255,255,255,255,255,255,255,255,142,153,255,255,255,255,255,255,255,255,255,255,142,153,255,255,255,255,255,255,255,255,255,255,142,153,255,255,255,255,255,255,255,255,255,255,142,153,255,255,255,255,255,255,255,255,255,255,142,153,255,255,255,255,255,255,255,255,255,255,142,153,255,255,255,255,255,255,255,255,255,255,188,195,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
T,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,137,127,127,133,224,255,255,255,255,255,255,222,90,26,26,84,213,255,255,255,255,255,255,254,246,84,82,244,254,255,255,255,255,255,255,255,251,86,84,250,255,255,255,255,255,255,255,255,251,86,84,250,255,255,255,255,255,255,255,255,251,86,84,250,255,255,255,255,255,255,255,255,251,86,84,250,255,255,255,255,255,255,255,255,251,86,84,250,255,255,255,255,255,255,255,255,251,86,84,250,255,255,255,255,255,255,255,255,253,171,170,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
T,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,232,131,110,118,179,254,255,255,255,255,255,255,244,177,72,188,228,255,255,255,255,255,255,255,255,174,125,253,255,255,255,255,255,255,255,255,251,113,189,255,255,255,255,255,255,255,255,255,225,93,235,255,255,255,255,255,255,255,255,255,169,130,253,255,255,255,255,255,255,255,255,250,110,193,255,255,255,255,255,255,255,255,255,222,93,237,255,255,255,255,255,255,255,255,255,167,133,254,255,255,255,255,255,255,255,255,254,175,211,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
T,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,128,127,127,153,246,255,255,255,255,255,254,156,48,11,68,132,250,255,255,255,255,255,255,249,114,62,234,251,255,255,255,255,255,255,255,234,53,131,254,255,255,255,255,255,255,255,255,185,31,200,255,255,255,255,255,255,255,255,253,113,66,241,255,255,255,255,255,255,255,255,231,50,135,254,255,255,255,255,255,255,255,255,183,32,203,255,255,255,255,255,255,255,255,252,110,68,242,255,255,255,255,255,255,255,255,248,158,184,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
T,255,255,255,254,254,254,254,254,254,255,255,255,255,255,222,113,105,105,105,105,114,223,255,255,255,255,199,16,1,0,0,1,18,201,255,255,255,255,234,163,114,6,9,122,164,234,255,255,255,255,255,255,184,9,14,198,255,255,255,255,255,255,255,255,184,9,14,198,255,255,255,255,255,255,255,255,184,9,14,198,255,255,255,255,255,255,255,255,184,9,14,198,255,255,255,255,255,255,255,255,184,9,14,198,255,255,255,255,255,255,255,255,184,9,14,198,255,255,255,255,255,255,255,255,213,110,113,221,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
T,255,255,255,254,254,254,254,254,254,255,255,255,255,255,222,113,105,105,105,105,114,223,255,255,255,255,199,16,1,0,0,1,18,201,255,255,255,255,234,163,114,6,9,122,164,234,255,255,255,255,255,255,184,9,14,198,255,255,255,255,255,255,255,255,184,9,14,198,255,255,255,255,255,255,255,255,184,9,14,198,255,255,255,255,255,255,255,255,184,9,14,198,255,255,255,255,255,255,255,255,184,9,14,198,255,255,255,255,255,255,255,255,184,9,14,198,255,255,255,255,255,255,255,255,213,110,113,221,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
T,255,255,255,254,254,254,254,254,254,254,255,255,255,255,253,163,105,105,105,105,105,152,251,255,255,255,236,56,1,0,0,1,4,136,254,255,255,255,239,167,100,3,16,132,160,226,255,255,255,255,255,251,106,0,64,240,255,255,255,255,255,255,255,227,42,2,135,254,255,255,255,255,255,255,255,175,9,20,202,255,255,255,255,255,255,255,251,101,0,68,242,255,255,255,255,255,255,255,226,40,2,139,254,255,255,255,255,255,255,255,171,8,22,205,255,255,255,255,255,255,255,254,172,105,136,245,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255
T,255,255,255,254,254,254,254,254,254,254,255,255,255,255,253,163,105,105,105,105,105,152,251,255,255,255,236,56,1,0,0,1,4,136,254,255,255,255,239,167,100,3,16,132,160,226,255,255,255,255,255,251,106,0,64,240,255,255,255,255,255,255,255,227,42,2,135,254,255,255,255,255,255,255,255,175,9,20,202,255,255,255,255,255,255,255,251,101,0,68,242,255,255,255,255,255,255,255,226,40,2,139,254,255,255,255,255,255,255,255,171,8,22,205,255,255,255,255,255,255,255,254,172,105,136,245,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255
T,255,255,254,254,254,254,254,254,254,254,255,255,255,229,121,121,134,111,124,132,110,152,242,255,255,244,105,144,165,32,102,165,91,134,240,255,255,255,218,219,232,45,114,236,226,208,254,255,255,255,255,254,233,45,114,237,254,253,255,255,255,255,255,255,233,45,113,236,255,255,255,255,255,255,255,255,233,45,113,236,255,255,255,255,255,255,255,255,233,45,113,236,255,255,255,255,255,255,255,255,233,45,112,236,255,255,255,255,255,255,255,254,188,45,87,210,254,255,255,255,255,255,255,254,210,174,176,189,248,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
T,255,254,254,254,254,254,254,254,254,254,255,255,255,206,109,109,114,105,111,111,105,121,224,255,255,221,43,51,84,8,26,73,17,33,213,255,255,252,137,145,195,17,22,202,149,127,251,255,255,255,249,247,203,17,23,212,250,243,255,255,255,255,255,255,203,17,23,212,255,255,255,255,255,255,255,255,203,17,22,211,255,255,255,255,255,255,255,255,203,17,22,211,255,255,255,255,255,255,255,255,202,17,22,211,255,255,255,255,255,255,255,248,132,19,22,159,252,255,255,255,255,255,255,249,160,119,117,125,236,255,255,255,255,255,255,255,252,250,250,250,254,255,255,255
