N,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,243,163,244,244,160,242,255,255,255,255,255,255,234,67,201,236,93,233,255,255,255,255,255,255,234,50,131,234,93,233,255,255,255,255,255,255,234,72,88,217,93,233,255,255,255,255,255,255,234,91,115,168,93,233,255,255,255,255,255,255,234,93,177,108,90,233,255,255,255,255,255,255,234,93,221,91,68,233,255,255,255,255,255,255,234,93,234,143,49,233,255,255,255,255,255,255,234,93,235,210,71,233,255,255,255,255,255,255,243,160,243,247,168,242,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,144,235,237,144,214,255,255,255,255,255,255,176,14,167,219,34,174,255,255,255,255,255,255,176,6,85,211,34,174,255,255,255,255,255,255,176,7,27,172,34,174,255,255,255,255,255,255,176,19,31,98,33,174,255,255,255,255,255,255,176,29,105,28,19,174,255,255,255,255,255,255,176,30,173,31,7,174,255,255,255,255,255,255,176,30,207,93,6,174,255,255,255,255,255,255,176,30,213,174,15,174,255,255,255,255,255,255,216,143,234,237,145,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,196,200,255,198,195,255,255,255,255,255,255,250,98,154,250,116,198,255,255,255,255,255,255,223,42,151,224,100,240,255,255,255,255,255,255,168,59,150,171,139,254,255,255,255,255,255,249,112,122,142,115,201,255,255,255,255,255,255,220,102,167,108,102,241,255,255,255,255,255,255,164,146,184,51,143,254,255,255,255,255,255,248,111,206,188,33,203,255,255,255,255,255,255,217,103,243,191,81,242,255,255,255,255,255,255,210,183,255,220,184,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,157,191,254,182,164,251,255,255,255,255,255,213,28,120,239,63,122,253,255,255,255,255,255,149,4,108,196,34,193,255,255,255,255,255,245,77,2,97,127,59,238,255,255,255,255,255,210,34,33,70,56,127,254,255,255,255,255,255,146,49,89,25,29,196,255,255,255,255,255,244,74,110,121,1,61,238,255,255,255,255,255,206,34,182,132,2,132,254,255,255,255,255,254,141,52,233,143,19,200,255,255,255,255,255,253,173,172,253,201,150,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,190,127,139,228,255,255,246,153,127,191,255,255,125,0,3,100,242,255,238,51,0,126,255,255,125,0,0,9,141,250,238,51,0,126,255,255,125,0,2,2,23,180,237,51,0,126,255,255,125,0,35,66,2,46,194,51,0,126,255,255,125,0,52,196,48,1,63,34,0,126,255,255,125,0,52,237,182,24,2,2,0,126,255,255,125,0,52,238,251,144,10,0,0,126,255,255,125,0,52,238,255,243,102,3,0,126,255,255,190,127,154,247,255,255,228,139,127,191,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,190,127,139,228,255,255,246,153,127,191,255,255,125,0,3,100,242,255,238,51,0,126,255,255,125,0,0,9,141,250,238,51,0,126,255,255,125,0,2,2,23,180,237,51,0,126,255,255,125,0,35,66,2,46,194,51,0,126,255,255,125,0,52,196,48,1,63,34,0,126,255,255,125,0,52,237,182,24,2,2,0,126,255,255,125,0,52,238,251,144,10,0,0,126,255,255,125,0,52,238,255,243,102,3,0,126,255,255,190,127,154,247,255,255,228,139,127,191,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,179,204,254,255,226,179,224,255,255,255,254,136,8,53,230,253,121,19,189,255,255,255,241,65,0,7,160,234,52,52,234,255,255,255,200,19,42,12,68,172,14,118,253,255,255,254,132,11,160,66,13,53,15,190,255,255,255,239,62,43,228,157,6,1,55,236,255,255,255,197,19,107,252,228,48,3,122,253,255,255,255,219,160,216,255,253,192,159,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,179,204,254,255,226,179,224,255,255,255,254,136,8,53,230,253,121,19,189,255,255,255,241,65,0,7,160,234,52,52,234,255,255,255,200,19,42,12,68,172,14,118,253,255,255,254,132,11,160,66,13,53,15,190,255,255,255,239,62,43,228,157,6,1,55,236,255,255,255,197,19,107,252,228,48,3,122,253,255,255,255,219,160,216,255,253,192,159,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,254,254,254,254,255,254,254,254,255,255,255,255,205,114,117,187,237,170,113,182,249,255,255,255,234,56,30,160,246,201,70,192,250,255,255,255,241,97,33,99,223,222,109,225,255,255,255,255,241,112,106,37,169,217,114,228,255,255,255,255,241,113,187,57,94,190,114,228,255,255,255,255,241,113,210,156,35,136,108,228,255,255,255,255,241,109,209,234,61,69,102,228,255,255,255,255,234,88,199,254,162,17,87,228,255,255,255,252,176,52,148,243,237,78,97,228,255,255,255,247,189,174,178,211,254,216,182,235,255,255,255,255,254,254,254,254,255,255,254,255,255,255
N,255,255,254,254,254,254,255,254,254,254,255,255,255,254,184,109,105,118,192,142,105,127,234,255,255,255,224,44,2,39,215,171,12,102,238,255,255,255,240,56,0,9,161,209,31,186,255,255,255,255,240,56,13,2,60,191,34,191,255,255,255,255,240,57,83,33,7,112,33,191,255,255,255,255,240,57,122,125,3,19,18,191,255,255,255,255,240,57,125,218,38,0,11,191,255,255,255,255,232,45,111,251,133,4,11,191,255,255,255,248,149,24,54,209,223,52,20,191,255,255,255,237,137,119,115,149,247,169,115,213,255,255,255,254,251,250,250,251,255,252,250,254,255,255
