O,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,245,142,119,119,142,244,255,255,255,255,255,255,226,75,185,188,78,225,255,255,255,255,255,255,225,84,236,240,89,224,255,255,255,255,255,255,225,84,236,240,89,224,255,255,255,255,255,255,225,84,236,240,89,224,255,255,255,255,255,255,225,84,236,240,89,224,255,255,255,255,255,255,225,84,236,240,89,224,255,255,255,255,255,255,225,84,236,240,89,224,255,255,255,255,255,255,226,75,185,188,78,225,255,255,255,255,255,255,245,142,119,119,142,244,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,140,127,127,139,230,255,255,255,255,255,255,181,15,64,64,14,180,255,255,255,255,255,255,178,28,204,206,27,177,255,255,255,255,255,255,178,28,209,211,28,177,255,255,255,255,255,255,178,28,209,211,28,177,255,255,255,255,255,255,178,28,209,211,28,177,255,255,255,255,255,255,178,28,209,211,28,177,255,255,255,255,255,255,178,28,204,206,27,177,255,255,255,255,255,255,181,15,64,64,14,180,255,255,255,255,255,255,230,140,127,127,139,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,199,121,120,114,201,255,255,255,255,255,255,246,101,167,197,85,186,255,255,255,255,255,255,212,94,242,228,92,233,255,255,255,255,255,255,153,144,254,175,125,253,255,255,255,255,255,245,99,206,251,115,187,255,255,255,255,255,255,210,97,243,225,93,235,255,255,255,255,255,255,148,148,254,172,128,253,255,255,255,255,255,244,97,208,250,111,191,255,255,255,255,255,255,208,75,190,181,92,237,255,255,255,255,255,255,216,117,119,120,184,254,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,176,128,127,128,185,254,255,255,255,255,255,215,37,61,67,10,130,254,255,255,255,255,255,152,42,220,185,30,196,255,255,255,255,255,245,77,99,248,119,61,239,255,255,255,255,255,211,34,173,234,53,130,254,255,255,255,255,255,147,44,226,187,31,200,255,255,255,255,255,244,74,103,249,114,64,240,255,255,255,255,255,208,33,170,228,50,135,254,255,255,255,255,255,146,9,64,65,31,203,255,255,255,255,255,255,193,128,127,128,169,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,231,209,210,234,253,255,255,255,255,255,237,132,46,21,22,50,143,241,255,255,255,247,112,6,9,44,42,7,8,126,249,255,255,198,20,12,142,231,228,130,9,26,207,255,255,146,1,63,241,255,255,234,50,3,162,255,255,141,1,67,243,255,255,236,53,3,159,255,255,187,14,16,158,240,238,146,11,21,201,255,255,243,98,4,15,59,56,12,5,113,247,255,255,255,230,114,33,12,13,37,124,236,255,255,255,255,255,250,220,193,195,223,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,231,209,210,234,253,255,255,255,255,255,237,132,46,21,22,50,143,241,255,255,255,247,112,6,9,44,42,7,8,126,249,255,255,198,20,12,142,231,228,130,9,26,207,255,255,146,1,63,241,255,255,234,50,3,162,255,255,141,1,67,243,255,255,236,53,3,159,255,255,187,14,16,158,240,238,146,11,21,201,255,255,243,98,4,15,59,56,12,5,113,247,255,255,255,230,114,33,12,13,37,124,236,255,255,255,255,255,250,220,193,195,223,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,238,232,243,254,255,255,255,255,255,251,198,105,53,42,67,166,250,255,255,255,249,150,26,11,35,21,1,24,198,255,255,254,167,17,43,169,225,190,34,2,146,255,255,228,50,19,185,254,255,246,70,4,160,255,255,178,8,56,240,255,255,205,30,33,215,255,255,160,3,32,196,236,193,63,10,138,251,255,255,202,24,1,28,50,20,16,122,242,255,255,255,250,157,53,29,37,81,176,247,255,255,255,255,255,253,236,220,227,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,238,232,243,254,255,255,255,255,255,251,198,105,53,42,67,166,250,255,255,255,249,150,26,11,35,21,1,24,198,255,255,254,167,17,43,169,225,190,34,2,146,255,255,228,50,19,185,254,255,246,70,4,160,255,255,178,8,56,240,255,255,205,30,33,215,255,255,160,3,32,196,236,193,63,10,138,251,255,255,202,24,1,28,50,20,16,122,242,255,255,255,250,157,53,29,37,81,176,247,255,255,255,255,255,253,236,220,227,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,254,251,253,255,255,255,255,255,255,255,254,220,144,130,132,183,239,255,255,255,255,255,217,70,125,183,167,70,132,235,255,255,255,252,114,59,189,249,252,151,44,184,253,255,255,237,52,90,217,255,255,191,21,145,241,255,255,226,35,101,223,255,255,200,19,131,236,255,255,230,41,97,221,255,255,196,18,136,237,255,255,247,81,75,211,255,255,168,24,160,245,255,255,255,180,54,168,250,243,92,74,198,254,255,255,255,250,167,97,145,119,84,167,240,255,255,255,255,255,252,215,170,169,200,240,255,255,255,255,255,255,255,255,252,251,255,255,255,255,255
O,255,255,255,255,254,250,252,255,255,255,255,255,255,255,254,213,127,101,107,164,214,254,255,255,255,255,208,49,42,99,69,13,47,213,255,255,255,251,103,13,87,224,233,79,1,121,253,255,255,234,48,16,143,254,255,129,1,65,242,255,255,223,32,11,166,255,255,143,2,51,231,255,255,226,35,6,165,255,255,139,2,55,232,255,255,242,67,2,137,254,253,107,2,76,244,255,255,254,158,11,63,231,216,43,7,138,254,255,255,255,245,127,15,85,67,20,77,229,255,255,255,255,255,240,147,102,103,140,225,255,255,255,255,255,255,255,254,246,245,253,255,255,255,255
