J,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,234,158,248,255,255,255,255,255,255,255,255,255,219,91,243,255,255,255,255,255,255,255,255,255,219,91,243,255,255,255,255,255,255,255,255,255,219,91,243,255,255,255,255,255,255,255,255,255,219,91,243,255,255,255,255,255,255,255,255,255,219,91,243,255,255,255,255,255,255,253,191,235,219,91,243,255,255,255,255,255,255,249,99,206,219,91,243,255,255,255,255,255,255,249,96,162,172,86,243,255,255,255,255,255,255,253,170,117,118,161,251,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,142,230,255,255,255,255,255,255,255,255,255,187,28,206,255,255,255,255,255,255,255,255,255,187,28,206,255,255,255,255,255,255,255,255,255,187,28,206,255,255,255,255,255,255,255,255,255,187,28,206,255,255,255,255,255,255,255,254,255,187,28,206,255,255,255,255,255,255,230,122,207,187,28,206,255,255,255,255,255,255,213,29,170,183,28,206,255,255,255,255,255,255,215,28,53,57,23,208,255,255,255,255,255,255,244,154,127,127,149,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,250,162,227,255,255,255,255,255,255,255,255,255,223,93,237,255,255,255,255,255,255,255,255,255,168,130,253,255,255,255,255,255,255,255,255,249,109,194,255,255,255,255,255,255,255,255,255,221,94,238,255,255,255,255,255,255,255,255,255,164,135,254,255,255,255,255,255,255,206,216,249,107,198,255,255,255,255,255,255,248,106,198,218,94,239,255,255,255,255,255,255,218,72,185,137,139,254,255,255,255,255,255,255,224,119,119,129,224,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,147,204,255,255,255,255,255,255,255,255,255,188,31,197,255,255,255,255,255,255,255,255,253,118,63,240,255,255,255,255,255,255,255,255,233,52,131,254,255,255,255,255,255,255,255,255,185,31,201,255,255,255,255,255,255,254,254,252,113,65,241,255,255,255,255,255,247,141,175,231,49,137,254,255,255,255,255,255,211,34,168,180,32,203,255,255,255,255,255,255,152,9,63,45,73,242,255,255,255,255,255,255,196,128,127,132,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,252,153,105,158,253,255,255,255,255,255,255,255,250,82,0,91,252,255,255,255,255,255,255,255,250,82,0,91,252,255,255,255,255,255,255,255,250,82,0,91,252,255,255,255,255,255,255,255,250,82,0,91,252,255,255,255,255,255,255,255,250,82,0,91,252,255,255,255,255,255,255,240,244,80,0,92,252,255,255,255,255,255,221,87,119,34,1,115,254,255,255,255,255,255,162,14,1,1,43,203,255,255,255,255,255,255,245,171,112,132,211,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
J,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,252,153,105,158,253,255,255,255,255,255,255,255,250,82,0,91,252,255,255,255,255,255,255,255,250,82,0,91,252,255,255,255,255,255,255,255,250,82,0,91,252,255,255,255,255,255,255,255,250,82,0,91,252,255,255,255,255,255,255,255,250,82,0,91,252,255,255,255,255,255,255,240,244,80,0,92,252,255,255,255,255,255,221,87,119,34,1,115,254,255,255,255,255,255,162,14,1,1,43,203,255,255,255,255,255,255,245,171,112,132,211,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,185,105,133,242,255,255,255,255,255,255,255,247,82,0,94,250,255,255,255,255,255,255,255,214,29,7,167,255,255,255,255,255,255,255,255,151,4,39,224,255,255,255,255,255,255,255,246,78,0,98,250,255,255,255,255,255,255,255,211,26,8,172,255,255,255,255,255,255,241,247,146,3,41,226,255,255,255,255,254,206,86,119,42,4,124,252,255,255,255,255,245,86,2,1,13,100,233,255,255,255,255,255,254,206,121,118,180,243,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,185,105,133,242,255,255,255,255,255,255,255,247,82,0,94,250,255,255,255,255,255,255,255,214,29,7,167,255,255,255,255,255,255,255,255,151,4,39,224,255,255,255,255,255,255,255,246,78,0,98,250,255,255,255,255,255,255,255,211,26,8,172,255,255,255,255,255,255,241,247,146,3,41,226,255,255,255,255,254,206,86,119,42,4,124,252,255,255,255,255,245,86,2,1,13,100,233,255,255,255,255,255,254,206,121,118,180,243,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
J,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,239,140,108,166,247,255,255,255,255,255,255,255,253,141,25,164,250,255,255,255,255,255,255,255,255,156,31,181,255,255,255,255,255,255,255,255,255,156,31,181,255,255,255,255,255,255,255,255,255,156,31,181,255,255,255,255,255,252,202,203,249,156,31,181,255,255,255,255,255,184,46,156,247,156,27,170,253,255,255,255,255,207,38,132,236,132,21,155,246,255,255,255,255,251,156,88,138,77,110,210,254,255,255,255,255,255,247,206,176,184,220,252,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
J,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,218,117,105,125,235,255,255,255,255,255,255,255,245,93,0,77,240,255,255,255,255,255,255,255,255,117,0,114,254,255,255,255,255,255,255,255,255,117,0,114,254,255,255,255,255,255,254,253,255,117,0,114,254,255,255,255,255,249,177,142,230,117,0,114,254,255,255,255,252,149,23,72,226,116,0,103,251,255,255,255,254,175,15,45,186,91,0,60,237,255,255,255,255,244,97,18,49,26,16,143,252,255,255,255,255,255,217,135,116,118,177,246,255,255,255,255,255,255,255,253,250,252,255,255,255,255,255
