l,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,195,194,255,255,255,255,255,255,255,255,255,255,153,151,255,255,255,255,255,255,255,255,255,255,153,151,255,255,255,255,255,255,255,255,255,255,153,151,255,255,255,255,255,255,255,255,255,255,153,151,255,255,255,255,255,255,255,255,255,255,153,151,255,255,255,255,255,255,255,255,255,255,153,151,255,255,255,255,255,255,255,255,255,255,153,151,255,255,255,255,255,255,255,255,255,255,153,151,255,255,255,255,255,255,255,255,255,255,195,194,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
l,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,175,173,253,255,255,255,255,255,255,255,255,253,96,90,251,255,255,255,255,255,255,255,255,253,96,90,251,255,255,255,255,255,255,255,255,253,96,90,251,255,255,255,255,255,255,255,255,253,96,90,251,255,255,255,255,255,255,255,255,253,96,90,251,255,255,255,255,255,255,255,255,253,96,90,251,255,255,255,255,255,255,255,255,253,96,90,251,255,255,255,255,255,255,255,255,253,96,90,251,255,255,255,255,255,255,255,255,254,176,173,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
l,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,243,161,243,255,255,255,255,255,255,255,255,255,201,114,249,255,255,255,255,255,255,255,255,254,140,170,255,255,255,255,255,255,255,255,255,240,101,225,255,255,255,255,255,255,255,255,255,198,116,250,255,255,255,255,255,255,255,255,254,136,174,255,255,255,255,255,255,255,255,255,238,100,226,255,255,255,255,255,255,255,255,255,194,119,251,255,255,255,255,255,255,255,255,253,134,178,255,255,255,255,255,255,255,255,255,249,164,233,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
l,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,144,231,255,255,255,255,255,255,255,255,255,144,54,234,255,255,255,255,255,255,255,255,243,71,118,253,255,255,255,255,255,255,255,255,204,35,189,255,255,255,255,255,255,255,255,254,139,57,236,255,255,255,255,255,255,255,255,242,67,123,253,255,255,255,255,255,255,255,255,202,36,193,255,255,255,255,255,255,255,255,254,133,60,238,255,255,255,255,255,255,255,255,240,64,126,254,255,255,255,255,255,255,255,255,236,146,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
l,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,236,124,123,236,255,255,255,255,255,255,255,255,223,32,31,222,255,255,255,255,255,255,255,255,223,32,31,222,255,255,255,255,255,255,255,255,223,32,31,222,255,255,255,255,255,255,255,255,223,32,31,222,255,255,255,255,255,255,255,255,223,32,31,222,255,255,255,255,255,255,255,255,223,32,31,222,255,255,255,255,255,255,255,255,223,32,31,222,255,255,255,255,255,255,255,255,223,32,31,222,255,255,255,255,255,255,255,255,236,124,123,236,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
l,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,236,124,123,236,255,255,255,255,255,255,255,255,223,32,31,222,255,255,255,255,255,255,255,255,223,32,31,222,255,255,255,255,255,255,255,255,223,32,31,222,255,255,255,255,255,255,255,255,223,32,31,222,255,255,255,255,255,255,255,255,223,32,31,222,255,255,255,255,255,255,255,255,223,32,31,222,255,255,255,255,255,255,255,255,223,32,31,222,255,255,255,255,255,255,255,255,223,32,31,222,255,255,255,255,255,255,255,255,236,124,123,236,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
l,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,254,167,106,190,255,255,255,255,255,255,255,255,238,59,16,194,255,255,255,255,255,255,255,255,193,15,59,238,255,255,255,255,255,255,255,253,123,2,128,254,255,255,255,255,255,255,255,236,55,18,198,255,255,255,255,255,255,255,255,190,14,62,239,255,255,255,255,255,255,255,253,119,3,134,254,255,255,255,255,255,255,255,234,51,20,201,255,255,255,255,255,255,255,255,186,13,66,241,255,255,255,255,255,255,255,255,184,105,173,254,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
l,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,254,167,106,190,255,255,255,255,255,255,255,255,238,59,16,194,255,255,255,255,255,255,255,255,193,15,59,238,255,255,255,255,255,255,255,253,123,2,128,254,255,255,255,255,255,255,255,236,55,18,198,255,255,255,255,255,255,255,255,190,14,62,239,255,255,255,255,255,255,255,253,119,3,134,254,255,255,255,255,255,255,255,234,51,20,201,255,255,255,255,255,255,255,255,186,13,66,241,255,255,255,255,255,255,255,255,184,105,173,254,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
l,255,255,254,254,254,255,255,255,255,255,255,255,255,253,184,109,125,217,255,255,255,255,255,255,255,255,218,35,96,225,255,255,255,255,255,255,255,255,231,43,113,239,255,255,255,255,255,255,255,255,231,43,113,239,255,255,255,255,255,255,255,255,231,43,113,239,255,255,255,255,255,255,255,255,231,43,113,239,255,255,255,255,255,255,255,255,231,43,113,239,255,239,236,254,255,255,255,255,231,43,113,239,250,142,147,236,255,255,255,254,189,45,89,159,129,46,89,201,252,255,255,254,207,174,174,174,174,173,178,205,252,255,255,255,254,254,254,254,254,254,254,254,255,255
l,255,255,254,254,254,254,255,255,255,255,255,255,255,250,160,106,105,168,253,255,255,255,255,255,255,254,199,24,9,161,254,255,255,255,255,255,255,255,226,35,20,208,255,255,255,255,255,255,255,255,226,35,20,208,255,255,255,255,255,255,255,255,226,35,20,208,255,255,255,255,255,255,255,255,226,35,20,208,255,255,255,255,255,255,255,255,226,35,20,208,255,217,208,250,255,255,255,255,225,34,20,208,240,97,63,198,255,255,255,252,159,25,23,108,87,22,34,110,243,255,255,252,166,119,119,119,119,119,120,138,241,255,255,255,252,250,250,250,250,250,250,251,255,255
