r,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,208,136,152,123,116,217,255,255,255,255,255,255,161,20,91,93,26,144,255,255,255,255,255,255,161,46,230,242,64,137,255,255,255,255,255,255,161,46,232,250,160,196,255,255,255,255,255,255,161,46,232,255,255,255,255,255,255,255,255,255,161,46,232,255,255,255,255,255,255,255,255,255,161,46,232,255,255,255,255,255,255,255,255,255,161,46,232,255,255,255,255,255,255,255,255,255,161,46,232,255,255,255,255,255,255,255,255,255,200,132,241,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
r,255,255,255,254,254,255,255,254,255,255,255,255,255,255,241,130,108,160,143,111,163,250,255,255,255,255,232,43,1,14,11,1,44,232,255,255,255,255,232,43,8,145,156,13,39,229,255,255,255,255,232,43,11,190,206,24,46,230,255,255,255,255,232,43,11,190,241,188,194,248,255,255,255,255,232,43,11,190,255,255,255,255,255,255,255,255,232,43,11,190,255,255,255,255,255,255,255,255,232,43,11,190,255,255,255,255,255,255,255,255,232,43,11,190,255,255,255,255,255,255,255,255,240,113,91,211,255,255,255,255,255,255,255,255,255,251,250,254,255,255,255,255,255,255
r,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,246,153,147,142,112,156,251,255,255,255,255,255,206,34,86,97,33,88,249,255,255,255,255,254,141,62,237,232,56,158,255,255,255,255,255,242,70,131,254,231,147,228,255,255,255,255,255,204,40,198,255,255,255,255,255,255,255,255,254,137,66,240,255,255,255,255,255,255,255,255,241,67,135,254,255,255,255,255,255,255,255,255,201,40,202,255,255,255,255,255,255,255,255,254,132,69,242,255,255,255,255,255,255,255,255,251,151,174,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
r,255,255,255,255,255,254,254,255,255,254,255,255,255,255,255,255,197,107,125,163,127,117,220,255,255,255,255,251,101,1,11,14,1,12,190,255,255,255,255,224,39,17,159,138,7,49,232,255,255,255,255,171,7,63,239,126,9,116,253,255,255,255,250,96,2,133,252,207,184,226,255,255,255,255,223,37,20,201,255,255,255,255,255,255,255,255,167,7,65,241,255,255,255,255,255,255,255,249,91,2,138,254,255,255,255,255,255,255,255,220,34,22,205,255,255,255,255,255,255,255,255,204,90,121,243,255,255,255,255,255,255,255,255,253,250,251,255,255,255,255,255,255,255,255
r,255,255,254,254,254,254,255,255,254,254,255,255,255,255,193,105,105,138,224,157,110,188,255,255,255,255,149,1,0,37,68,5,0,141,255,255,255,255,149,1,0,2,3,12,14,143,255,255,255,255,149,1,0,3,89,190,195,216,255,255,255,255,149,1,0,31,216,255,255,255,255,255,255,255,149,1,0,55,240,255,255,255,255,255,255,255,149,1,0,57,241,255,255,255,255,255,255,255,149,1,0,57,241,255,255,255,255,255,255,255,149,1,0,57,241,255,255,255,255,255,255,255,193,105,105,138,247,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255
r,255,255,254,254,254,254,255,255,254,254,255,255,255,255,193,105,105,138,224,157,110,188,255,255,255,255,149,1,0,37,68,5,0,141,255,255,255,255,149,1,0,2,3,12,14,143,255,255,255,255,149,1,0,3,89,190,195,216,255,255,255,255,149,1,0,31,216,255,255,255,255,255,255,255,149,1,0,55,240,255,255,255,255,255,255,255,149,1,0,57,241,255,255,255,255,255,255,255,149,1,0,57,241,255,255,255,255,255,255,255,149,1,0,57,241,255,255,255,255,255,255,255,193,105,105,138,247,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255
r,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,219,205,207,242,238,211,229,255,255,255,255,233,61,18,38,133,61,27,167,255,255,255,255,185,12,0,8,12,4,31,216,255,255,255,252,113,1,0,26,121,165,165,248,255,255,255,230,46,0,15,166,252,255,255,255,255,255,255,181,10,0,79,244,255,255,255,255,255,255,252,108,0,4,155,255,255,255,255,255,255,255,229,44,0,31,216,255,255,255,255,255,255,255,183,20,10,90,248,255,255,255,255,255,255,255,226,190,189,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
r,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,219,205,207,242,238,211,229,255,255,255,255,233,61,18,38,133,61,27,167,255,255,255,255,185,12,0,8,12,4,31,216,255,255,255,252,113,1,0,26,121,165,165,248,255,255,255,230,46,0,15,166,252,255,255,255,255,255,255,181,10,0,79,244,255,255,255,255,255,255,252,108,0,4,155,255,255,255,255,255,255,255,229,44,0,31,216,255,255,255,255,255,255,255,183,20,10,90,248,255,255,255,255,255,255,255,226,190,189,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
r,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,199,167,159,163,219,253,255,255,255,255,255,213,46,116,174,120,59,194,253,255,255,255,255,232,49,138,248,222,42,135,245,255,255,255,255,232,49,135,225,148,65,177,250,255,255,255,253,175,32,85,105,87,181,241,255,255,255,255,253,189,41,134,204,89,195,253,255,255,255,255,255,235,54,138,245,113,110,230,255,255,255,255,255,212,46,117,239,167,26,148,235,254,255,255,255,214,152,162,205,208,67,142,210,252,255,255,255,254,252,252,253,248,217,240,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255
r,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,190,147,136,153,216,252,255,255,255,255,254,174,23,29,90,31,38,148,252,255,255,255,255,217,27,48,227,167,10,59,242,255,255,255,255,218,27,46,203,102,5,89,247,255,255,255,248,138,15,23,46,20,77,214,255,255,255,255,245,115,12,40,128,22,107,249,255,255,255,255,255,215,30,49,220,60,22,185,254,255,255,255,254,181,21,36,209,115,0,50,200,253,255,255,254,169,92,91,147,160,12,47,138,246,255,255,255,252,247,247,249,229,149,214,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255
r,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,196,171,156,161,227,255,255,255,255,255,254,159,45,152,170,73,85,234,255,255,255,255,253,114,77,227,248,102,73,227,255,255,255,255,232,56,131,218,153,77,173,248,255,255,255,233,128,32,109,80,128,202,246,255,255,255,255,227,75,81,212,107,154,246,255,255,255,255,255,230,55,139,246,105,113,234,255,255,255,255,249,155,39,169,249,86,52,194,250,255,255,255,242,167,152,181,235,97,107,192,241,255,255,255,255,252,252,252,251,218,238,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
