j,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,239,173,251,255,255,255,255,255,255,255,255,255,245,204,253,255,255,255,255,255,255,255,255,255,240,180,251,255,255,255,255,255,255,255,255,255,227,113,248,255,255,255,255,255,255,255,255,255,227,113,248,255,255,255,255,255,255,255,255,255,227,113,248,255,255,255,255,255,255,255,255,255,227,113,248,255,255,255,255,255,255,255,255,255,227,113,248,255,255,255,255,255,255,255,255,254,203,108,248,255,255,255,255,255,255,255,255,252,165,165,253,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,146,235,255,255,255,255,255,255,255,255,255,211,103,226,255,255,255,255,255,255,255,255,255,224,137,234,255,255,255,255,255,255,255,255,255,200,43,218,255,255,255,255,255,255,255,255,255,200,43,218,255,255,255,255,255,255,255,255,255,200,43,218,255,255,255,255,255,255,255,255,255,200,43,218,255,255,255,255,255,255,255,255,255,200,43,218,255,255,255,255,255,255,255,255,245,141,39,219,255,255,255,255,255,255,255,255,238,127,134,242,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,216,255,255,255,255,255,255,255,255,255,254,209,237,255,255,255,255,255,255,255,255,255,223,191,255,255,255,255,255,255,255,255,255,255,152,174,255,255,255,255,255,255,255,255,255,244,112,225,255,255,255,255,255,255,255,255,255,207,125,251,255,255,255,255,255,255,255,255,254,150,178,255,255,255,255,255,255,255,255,255,243,113,228,255,255,255,255,255,255,255,255,248,181,126,252,255,255,255,255,255,255,255,255,229,138,210,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,161,195,255,255,255,255,255,255,255,255,255,236,110,197,255,255,255,255,255,255,255,255,255,195,154,249,255,255,255,255,255,255,255,255,249,93,124,253,255,255,255,255,255,255,255,255,219,49,193,255,255,255,255,255,255,255,255,255,162,64,238,255,255,255,255,255,255,255,255,248,88,128,254,255,255,255,255,255,255,255,255,218,49,197,255,255,255,255,255,255,255,255,225,115,68,240,255,255,255,255,255,255,255,255,193,110,185,254,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,180,175,251,255,255,255,255,255,255,255,255,246,86,75,242,255,255,255,255,255,255,255,255,253,203,200,253,255,255,255,255,255,255,255,255,246,92,93,246,255,255,255,255,255,255,255,255,244,65,66,245,255,255,255,255,255,255,255,255,244,65,66,245,255,255,255,255,255,255,255,255,244,65,66,245,255,255,255,255,255,255,255,255,244,65,66,245,255,255,255,255,255,255,255,255,244,65,66,245,255,255,255,255,255,255,255,255,249,143,144,249,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,180,175,251,255,255,255,255,255,255,255,255,246,86,75,242,255,255,255,255,255,255,255,255,253,203,200,253,255,255,255,255,255,255,255,255,246,92,93,246,255,255,255,255,255,255,255,255,244,65,66,245,255,255,255,255,255,255,255,255,244,65,66,245,255,255,255,255,255,255,255,255,244,65,66,245,255,255,255,255,255,255,255,255,244,65,66,245,255,255,255,255,255,255,255,255,244,65,66,245,255,255,255,255,255,255,255,255,249,143,144,249,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,150,226,255,255,255,255,255,255,255,255,255,142,42,207,255,255,255,255,255,255,255,255,250,204,203,252,255,255,255,255,255,255,255,255,195,50,177,255,255,255,255,255,255,255,255,253,118,32,217,255,255,255,255,255,255,255,255,234,52,86,248,255,255,255,255,255,255,255,255,187,19,161,255,255,255,255,255,255,255,255,253,116,34,219,255,255,255,255,255,255,255,255,233,50,90,249,255,255,255,255,255,255,255,255,223,116,191,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,150,226,255,255,255,255,255,255,255,255,255,142,42,207,255,255,255,255,255,255,255,255,250,204,203,252,255,255,255,255,255,255,255,255,195,50,177,255,255,255,255,255,255,255,255,253,118,32,217,255,255,255,255,255,255,255,255,234,52,86,248,255,255,255,255,255,255,255,255,187,19,161,255,255,255,255,255,255,255,255,253,116,34,219,255,255,255,255,255,255,255,255,233,50,90,249,255,255,255,255,255,255,255,255,223,116,191,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
j,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,251,169,107,140,233,255,255,255,255,255,255,255,255,196,22,123,238,255,255,255,255,255,255,255,255,209,28,139,247,255,255,255,255,255,255,255,255,209,28,139,247,255,255,255,255,255,255,255,255,209,28,139,247,255,255,255,255,254,222,189,242,209,28,139,247,255,255,255,255,222,63,114,233,209,26,128,243,255,255,255,255,238,71,86,219,190,17,114,231,255,255,255,255,255,197,85,131,99,84,185,249,255,255,255,255,255,252,219,181,178,208,246,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
j,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,245,145,105,107,196,255,255,255,255,255,255,255,254,170,9,24,198,255,255,255,255,255,255,255,255,198,14,42,231,255,255,255,255,255,255,255,255,198,14,42,231,255,255,255,255,255,255,253,254,198,14,42,231,255,255,255,255,254,215,133,196,198,14,42,231,255,255,255,255,208,50,34,174,197,14,36,223,255,255,255,255,228,56,19,129,168,8,15,186,255,255,255,255,254,170,22,37,44,9,77,233,255,255,255,255,255,242,159,119,113,146,228,255,255,255,255,255,255,255,255,251,251,254,255,255,255,255
j,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,254,176,107,136,227,255,255,255,255,255,255,255,255,163,26,152,244,255,255,255,255,255,255,255,251,101,60,213,255,255,255,255,255,255,255,255,226,44,119,239,255,255,255,255,255,255,255,255,172,33,170,253,255,255,255,255,239,190,225,250,97,65,215,255,255,255,255,226,82,100,225,223,40,112,238,255,255,255,255,219,34,124,231,144,25,146,242,255,255,255,255,246,116,93,134,79,136,226,254,255,255,255,255,254,228,185,176,202,239,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
j,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,247,145,105,107,194,255,255,255,255,255,255,255,253,118,0,60,217,255,255,255,255,255,255,255,243,71,5,158,255,255,255,255,255,255,255,255,204,21,32,218,255,255,255,255,255,254,253,254,137,2,89,248,255,255,255,254,229,146,155,234,64,6,165,255,255,255,255,201,59,22,153,196,18,30,218,255,255,255,255,195,16,42,179,103,1,45,227,255,255,255,255,231,54,31,52,17,41,178,253,255,255,255,255,249,171,120,113,141,216,253,255,255,255,255,255,255,255,251,251,254,255,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,186,229,255,255,255,255,255,255,255,255,255,254,205,236,255,255,255,255,255,255,255,255,255,243,200,238,255,255,255,255,255,255,255,255,255,229,90,205,255,255,255,255,255,255,255,255,255,252,110,204,255,255,255,255,255,255,255,255,255,252,110,204,255,255,255,255,255,255,255,255,255,252,110,204,255,255,255,255,255,255,255,255,250,249,120,216,255,255,255,255,255,255,255,255,200,189,160,246,255,255,255,255,255,255,255,255,212,156,230,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,164,216,255,255,255,255,255,255,255,255,255,248,158,214,255,255,255,255,255,255,255,255,255,238,188,229,255,255,255,255,255,255,255,255,255,192,47,184,255,255,255,255,255,255,255,255,255,244,75,183,255,255,255,255,255,255,255,255,255,245,75,183,255,255,255,255,255,255,255,255,255,245,75,183,255,255,255,255,255,255,255,255,239,231,81,196,255,255,255,255,255,255,255,255,170,111,108,238,255,255,255,255,255,255,255,255,211,143,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,187,253,255,255,255,255,255,255,255,255,255,232,209,254,255,255,255,255,255,255,255,255,234,201,247,255,255,255,255,255,255,255,255,254,179,101,247,255,255,255,255,255,255,255,255,255,155,157,255,255,255,255,255,255,255,255,255,246,108,215,255,255,255,255,255,255,255,255,255,210,110,247,255,255,255,255,255,255,255,250,251,158,175,255,255,255,255,255,255,255,255,180,197,173,245,255,255,255,255,255,255,255,253,170,185,244,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,165,250,255,255,255,255,255,255,255,255,255,200,167,251,255,255,255,255,255,255,255,254,225,187,241,255,255,255,255,255,255,255,255,247,123,62,235,255,255,255,255,255,255,255,255,252,114,121,253,255,255,255,255,255,255,255,255,231,63,192,255,255,255,255,255,255,255,255,255,180,70,238,255,255,255,255,255,255,255,238,237,110,146,254,255,255,255,255,255,255,253,131,117,122,238,255,255,255,255,255,255,255,252,168,163,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,182,218,255,255,255,255,255,255,255,255,255,254,178,216,255,255,255,255,255,255,255,255,255,253,230,241,255,255,255,255,255,255,255,255,255,235,98,188,255,255,255,255,255,255,255,255,255,254,114,183,255,255,255,255,255,255,255,255,255,254,116,183,255,255,255,255,255,255,255,255,255,254,116,183,255,255,255,255,255,255,255,255,255,254,117,186,255,255,255,255,255,255,255,255,224,206,131,217,255,255,255,255,255,255,255,255,210,142,200,252,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,160,216,255,255,255,255,255,255,255,255,255,230,72,175,255,255,255,255,255,255,255,255,255,229,167,220,255,255,255,255,255,255,255,255,255,215,38,159,255,255,255,255,255,255,255,255,255,226,37,156,255,255,255,255,255,255,255,255,255,226,37,156,255,255,255,255,255,255,255,255,255,226,37,156,255,255,255,255,255,255,255,255,251,219,38,157,255,255,255,255,255,255,255,255,195,116,50,182,255,255,255,255,255,255,255,255,231,158,170,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,188,205,255,255,255,255,255,255,255,255,255,254,185,202,255,255,255,255,255,255,255,255,254,219,182,246,255,255,255,255,255,255,255,255,254,188,97,247,255,255,255,255,255,255,255,255,255,156,147,255,255,255,255,255,255,255,255,255,249,107,201,255,255,255,255,255,255,255,255,255,225,93,237,255,255,255,255,255,255,255,255,255,180,127,253,255,255,255,255,255,255,255,223,214,133,206,255,255,255,255,255,255,255,255,206,162,205,253,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,158,223,255,255,255,255,255,255,255,255,255,224,69,187,255,255,255,255,255,255,255,255,253,222,181,241,255,255,255,255,255,255,255,255,251,123,67,239,255,255,255,255,255,255,255,255,248,84,110,253,255,255,255,255,255,255,255,255,226,45,171,255,255,255,255,255,255,255,255,255,185,41,217,255,255,255,255,255,255,255,255,254,128,82,246,255,255,255,255,255,255,255,223,160,84,178,255,255,255,255,255,255,255,255,225,155,191,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,182,218,255,255,255,255,255,255,255,255,255,254,178,216,255,255,255,255,255,255,255,255,255,253,230,241,255,255,255,255,255,255,255,255,255,235,98,188,255,255,255,255,255,255,255,255,255,254,114,183,255,255,255,255,255,255,255,255,255,254,116,183,255,255,255,255,255,255,255,255,255,254,116,183,255,255,255,255,255,255,255,255,255,254,117,186,255,255,255,255,255,255,255,255,224,206,131,217,255,255,255,255,255,255,255,255,210,142,200,252,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
