5,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,252,156,116,120,154,249,255,255,255,255,255,255,249,93,159,200,214,253,255,255,255,255,255,255,248,96,207,255,255,255,255,255,255,255,255,255,247,90,170,205,224,254,255,255,255,255,255,255,249,141,112,104,91,243,255,255,255,255,255,255,255,254,253,222,89,240,255,255,255,255,255,255,251,200,243,224,89,240,255,255,255,255,255,255,243,92,219,224,89,240,255,255,255,255,255,255,243,85,171,176,83,240,255,255,255,255,255,255,251,160,118,118,155,250,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,146,127,127,134,225,255,255,255,255,255,255,223,34,53,78,87,214,255,255,255,255,255,255,220,36,173,249,249,254,255,255,255,255,255,255,216,31,123,171,182,242,255,255,255,255,255,255,219,63,48,41,21,195,255,255,255,255,255,255,251,236,234,190,27,188,255,255,255,255,255,255,236,162,225,207,29,188,255,255,255,255,255,255,209,29,177,202,29,188,255,255,255,255,255,255,211,25,55,63,17,191,255,255,255,255,255,255,242,151,127,127,143,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,209,118,120,126,221,255,255,255,255,255,255,253,125,143,200,204,244,255,255,255,255,255,255,231,92,228,255,255,255,255,255,255,255,255,255,175,93,203,214,250,255,255,255,255,255,255,254,169,107,103,72,233,255,255,255,255,255,255,255,254,253,190,110,250,255,255,255,255,255,255,214,225,253,128,171,255,255,255,255,255,255,248,107,198,235,93,225,255,255,255,255,255,255,219,73,185,156,115,251,255,255,255,255,255,255,224,120,119,124,211,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,178,127,127,128,190,255,255,255,255,255,255,235,57,55,78,80,189,255,255,255,255,255,255,183,39,207,249,249,253,255,255,255,255,255,251,104,47,163,173,227,255,255,255,255,255,255,234,81,46,38,13,174,255,255,255,255,255,255,251,236,234,145,39,221,255,255,255,255,255,250,176,199,248,87,93,249,255,255,255,255,255,219,39,159,214,39,167,255,255,255,255,255,255,164,10,61,59,45,224,255,255,255,255,255,255,203,129,127,129,184,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,171,127,127,127,161,250,255,255,255,255,255,238,56,1,11,12,106,252,255,255,255,255,255,207,22,36,178,195,225,255,255,255,255,255,255,160,4,28,123,200,252,255,255,255,255,255,254,135,43,23,2,30,188,255,255,255,255,255,255,241,233,205,69,0,102,252,255,255,255,255,255,255,255,253,120,0,88,251,255,255,255,255,246,153,153,126,30,4,140,254,255,255,255,255,241,59,2,1,9,86,230,255,255,255,255,255,250,171,112,116,171,238,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,171,127,127,127,161,250,255,255,255,255,255,238,56,1,11,12,106,252,255,255,255,255,255,207,22,36,178,195,225,255,255,255,255,255,255,160,4,28,123,200,252,255,255,255,255,255,254,135,43,23,2,30,188,255,255,255,255,255,255,241,233,205,69,0,102,252,255,255,255,255,255,255,255,253,120,0,88,251,255,255,255,255,246,153,153,126,30,4,140,254,255,255,255,255,241,59,2,1,9,86,230,255,255,255,255,255,250,171,112,116,171,238,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,132,127,127,135,223,255,255,255,255,255,245,96,3,11,12,74,236,255,255,255,255,254,176,15,66,188,195,223,255,255,255,255,255,232,61,1,65,164,243,255,255,255,255,255,255,172,49,22,1,11,165,255,255,255,255,255,255,242,233,194,36,1,142,255,255,255,255,255,254,255,255,210,33,19,196,255,255,255,255,249,155,152,136,55,7,109,246,255,255,255,255,220,34,1,2,22,117,235,255,255,255,255,255,230,133,107,139,201,248,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,132,127,127,135,223,255,255,255,255,255,245,96,3,11,12,74,236,255,255,255,255,254,176,15,66,188,195,223,255,255,255,255,255,232,61,1,65,164,243,255,255,255,255,255,255,172,49,22,1,11,165,255,255,255,255,255,255,242,233,194,36,1,142,255,255,255,255,255,254,255,255,210,33,19,196,255,255,255,255,249,155,152,136,55,7,109,246,255,255,255,255,220,34,1,2,22,117,235,255,255,255,255,255,230,133,107,139,201,248,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,251,189,223,255,255,255,255,255,255,186,96,97,98,89,177,254,255,255,255,255,255,159,107,136,139,169,232,255,255,255,255,255,255,163,132,180,185,232,254,255,255,255,255,255,255,164,98,153,119,83,201,253,255,255,255,255,255,238,222,250,233,69,103,239,255,255,255,255,249,192,203,252,251,89,75,227,255,255,255,255,225,53,140,242,234,60,112,236,255,255,255,255,250,153,85,150,124,91,194,252,255,255,255,255,255,251,206,166,175,216,250,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
5,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,251,159,195,254,255,255,255,255,255,191,113,112,110,48,98,252,255,255,255,255,255,140,10,38,42,63,182,254,255,255,255,255,255,140,37,142,158,212,251,255,255,255,255,255,255,144,9,57,38,45,143,250,255,255,255,255,255,218,150,225,193,31,33,220,255,255,255,255,247,174,125,239,241,58,15,199,255,255,255,255,218,36,28,206,212,31,27,214,255,255,255,255,248,128,14,53,66,10,113,248,255,255,255,255,255,245,157,101,105,156,238,255,255,255,255,255,255,255,255,251,251,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,252,230,184,251,255,255,255,255,255,209,102,97,98,102,143,247,255,255,255,255,253,148,121,137,139,171,231,255,255,255,255,255,237,111,165,176,208,250,255,255,255,255,255,255,204,94,151,130,60,181,252,255,255,255,255,255,241,223,249,226,49,124,245,255,255,255,254,221,182,239,255,203,38,153,251,255,255,255,243,78,107,232,241,104,81,216,255,255,255,255,251,136,77,153,124,106,201,252,255,255,255,255,255,243,183,165,189,230,253,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,209,148,245,255,255,255,255,255,201,114,112,112,78,61,236,255,255,255,255,251,104,21,40,41,72,186,254,255,255,255,255,226,43,91,150,187,238,255,255,255,255,255,255,178,14,51,38,30,131,251,255,255,255,255,255,215,154,226,170,10,61,243,255,255,255,252,207,123,199,254,154,5,92,250,255,255,255,233,55,15,189,216,51,18,182,255,255,255,255,245,94,4,63,55,25,143,248,255,255,255,255,255,219,115,100,122,195,250,255,255,255,255,255,255,255,253,250,254,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,190,189,189,179,208,255,255,255,255,255,255,164,63,70,70,53,161,255,255,255,255,255,255,173,212,243,243,214,199,255,255,255,255,255,255,168,207,205,196,227,250,255,255,255,255,255,255,144,146,190,125,59,186,255,255,255,255,255,255,221,242,255,241,73,81,248,255,255,255,255,254,239,254,255,255,123,76,247,255,255,255,255,247,135,237,255,253,116,148,254,255,255,255,255,247,83,142,231,206,145,239,255,255,255,255,255,253,192,131,157,199,244,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,227,189,189,189,168,189,255,255,255,255,255,255,143,33,42,42,23,138,255,255,255,255,255,255,137,164,223,223,161,156,255,255,255,255,255,254,128,162,180,175,204,236,255,255,255,255,255,254,111,82,153,79,33,162,254,255,255,255,255,254,200,224,255,217,37,66,243,255,255,255,255,252,223,249,255,247,75,61,242,255,255,255,255,242,92,207,255,242,68,124,253,255,255,255,255,241,62,90,211,160,92,227,255,255,255,255,255,251,170,99,114,155,230,255,255,255,255,255,255,255,255,252,251,254,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,204,189,189,189,180,237,255,255,255,255,255,221,85,70,70,61,85,244,255,255,255,255,254,179,209,243,243,222,186,255,255,255,255,255,242,154,214,196,206,244,252,255,255,255,255,255,201,123,191,160,45,134,252,255,255,255,255,255,230,234,255,246,72,76,247,255,255,255,255,245,247,255,255,238,62,144,254,255,255,255,255,162,202,255,254,183,99,235,255,255,255,255,245,79,139,233,208,157,229,255,255,255,255,255,249,169,125,171,212,247,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,247,198,189,189,188,156,233,255,255,255,255,255,198,46,42,42,29,68,240,255,255,255,255,252,130,167,223,223,163,149,254,255,255,255,255,228,87,177,173,188,229,243,255,255,255,255,255,168,58,147,109,18,120,251,255,255,255,255,255,205,214,254,218,29,75,247,255,255,255,255,233,236,255,255,201,23,138,254,255,255,255,252,119,171,255,249,116,74,230,255,255,255,255,231,48,104,215,152,106,220,255,255,255,255,255,240,135,93,131,180,241,255,255,255,255,255,255,255,254,250,253,255,255,255,255,255,255,255
5,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,248,144,105,105,179,255,255,255,255,255,255,255,202,106,119,123,209,255,255,255,255,255,255,248,121,180,243,255,255,255,255,255,255,255,255,219,58,34,81,203,254,255,255,255,255,255,255,248,224,185,82,54,218,255,255,255,255,255,255,255,255,255,234,75,147,255,255,255,255,255,255,255,255,255,255,148,134,255,255,255,255,255,255,250,251,255,253,145,186,255,255,255,255,255,254,149,118,203,183,159,246,255,255,255,255,255,255,201,117,137,194,246,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
