s,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,137,127,127,141,227,255,255,255,255,255,255,137,31,95,93,27,152,255,255,255,255,255,255,128,76,246,241,63,142,255,255,255,255,255,255,157,39,179,246,176,208,255,255,255,255,255,255,241,129,41,147,245,255,255,255,255,255,255,255,255,248,162,43,112,236,255,255,255,255,255,255,190,167,249,189,37,158,255,255,255,255,255,255,125,78,248,243,62,137,255,255,255,255,255,255,131,37,116,114,30,144,255,255,255,255,255,255,211,114,105,105,117,218,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
s,255,255,255,255,254,254,254,254,255,255,255,255,255,255,251,167,106,105,105,106,167,251,255,255,255,255,233,47,3,26,26,3,47,234,255,255,255,255,230,40,19,185,185,20,41,230,255,255,255,255,231,42,10,136,217,159,167,245,255,255,255,255,247,121,17,7,66,179,246,255,255,255,255,255,255,247,181,68,7,15,117,247,255,255,255,255,245,167,159,217,137,10,41,230,255,255,255,255,230,41,20,192,194,20,39,229,255,255,255,255,232,44,4,37,37,4,43,231,255,255,255,255,250,149,85,84,84,85,147,249,255,255,255,255,255,254,250,250,250,250,254,255,255,255
s,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,171,128,127,128,181,253,255,255,255,255,255,185,39,92,95,32,96,251,255,255,255,255,252,107,96,248,232,56,161,255,255,255,255,255,244,68,80,236,237,167,233,255,255,255,255,255,253,170,27,110,242,255,255,255,255,255,255,255,255,250,150,23,129,249,255,255,255,255,255,233,147,227,247,111,47,233,255,255,255,255,255,169,51,228,252,108,92,249,255,255,255,255,252,99,37,116,114,40,170,255,255,255,255,255,253,166,105,105,105,149,242,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
s,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,222,127,105,105,105,117,223,255,255,255,255,249,102,4,25,27,4,15,195,255,255,255,255,221,34,30,194,173,15,53,234,255,255,255,255,167,6,34,195,215,152,187,253,255,255,255,255,176,22,1,33,153,244,255,255,255,255,255,255,250,181,51,2,11,134,253,255,255,255,255,203,151,198,218,60,1,123,254,255,255,255,248,85,5,146,221,57,15,191,255,255,255,255,220,32,2,34,40,7,63,237,255,255,255,255,231,108,84,84,84,96,194,254,255,255,255,255,255,252,250,250,250,251,255,255,255,255,255
s,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,251,201,136,107,116,157,226,255,255,255,255,253,158,26,1,0,0,15,182,255,255,255,255,227,43,0,12,107,112,108,241,255,255,255,255,205,19,0,19,159,218,240,255,255,255,255,255,228,49,0,0,9,32,97,222,255,255,255,255,253,192,86,38,9,0,2,107,251,255,255,255,248,199,226,222,122,3,0,65,244,255,255,255,192,29,49,85,48,1,1,100,251,255,255,252,123,8,0,0,0,3,53,207,255,255,255,255,232,170,110,85,96,146,222,254,255,255,255,255,255,255,253,250,252,255,255,255,255,255
s,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,251,201,136,107,116,157,226,255,255,255,255,253,158,26,1,0,0,15,182,255,255,255,255,227,43,0,12,107,112,108,241,255,255,255,255,205,19,0,19,159,218,240,255,255,255,255,255,228,49,0,0,9,32,97,222,255,255,255,255,253,192,86,38,9,0,2,107,251,255,255,255,248,199,226,222,122,3,0,65,244,255,255,255,192,29,49,85,48,1,1,100,251,255,255,252,123,8,0,0,0,3,53,207,255,255,255,255,232,170,110,85,96,146,222,254,255,255,255,255,255,255,253,250,252,255,255,255,255,255
s,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,234,211,207,226,249,255,255,255,255,255,238,138,50,22,19,49,197,255,255,255,255,244,106,6,15,64,48,124,246,255,255,255,255,187,14,0,67,207,226,244,255,255,255,255,255,153,3,0,5,32,106,237,255,255,255,255,255,224,106,46,7,0,16,199,255,255,255,255,221,163,213,192,40,0,39,223,255,255,255,232,81,7,29,32,4,15,149,252,255,255,255,205,60,17,11,20,60,165,247,255,255,255,255,254,235,202,190,206,238,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
s,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,234,211,207,226,249,255,255,255,255,255,238,138,50,22,19,49,197,255,255,255,255,244,106,6,15,64,48,124,246,255,255,255,255,187,14,0,67,207,226,244,255,255,255,255,255,153,3,0,5,32,106,237,255,255,255,255,255,224,106,46,7,0,16,199,255,255,255,255,221,163,213,192,40,0,39,223,255,255,255,232,81,7,29,32,4,15,149,252,255,255,255,205,60,17,11,20,60,165,247,255,255,255,255,254,235,202,190,206,238,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
s,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,177,147,155,186,211,247,255,255,255,255,249,119,92,164,138,48,125,237,255,255,255,255,227,49,143,242,250,180,186,253,255,255,255,255,234,52,59,170,226,246,249,255,255,255,255,255,253,154,39,25,41,93,200,250,255,255,255,255,255,240,194,149,109,38,49,194,254,255,255,255,253,201,236,251,238,176,39,155,250,255,255,255,225,71,155,245,255,214,69,174,253,255,255,255,192,103,94,143,163,116,138,227,255,255,255,255,244,232,218,188,175,195,234,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255
s,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,226,144,110,120,161,167,230,255,255,255,255,239,80,12,92,72,11,29,207,255,255,255,255,209,22,37,219,237,110,106,248,255,255,255,255,218,31,5,103,206,225,234,255,255,255,255,255,248,97,2,5,21,65,162,235,255,255,255,255,255,217,133,77,34,4,8,136,254,255,255,255,248,136,184,245,218,111,4,91,252,255,255,255,199,24,52,212,248,149,7,122,254,255,255,254,137,50,24,60,98,35,58,215,255,255,255,255,229,212,182,140,132,152,222,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
